module_label,repeat,random_c_index,n_genes
M40,1034,0.4975247524752475,97
M40,1035,0.5767326732673267,97
M40,1036,0.4306930693069307,97
M40,1037,0.5594059405940595,97
M40,1038,0.452970297029703,97
M40,1039,0.5915841584158416,97
M40,1040,0.5396039603960396,97
M40,1041,0.37376237623762376,97
M40,1042,0.5272277227722773,97
M40,1043,0.5643564356435643,97
M40,1044,0.5198019801980198,97
M40,1045,0.5445544554455446,97
M40,1046,0.5074257425742574,97
M40,1047,0.5594059405940595,97
M40,1048,0.4381188118811881,97
M40,1049,0.5816831683168316,97
M40,1050,0.6386138613861386,97
M40,1051,0.4084158415841584,97
M40,1052,0.5371287128712872,97
M40,1053,0.35148514851485146,97
M40,1054,0.5222772277227723,97
M40,1055,0.37376237623762376,97
M40,1056,0.43564356435643564,97
M40,1057,0.6163366336633663,97
M40,1058,0.5792079207920792,97
M40,1059,0.5024752475247525,97
M40,1060,0.5618811881188119,97
M40,1061,0.4975247524752475,97
M40,1062,0.4900990099009901,97
M40,1063,0.5594059405940595,97
M40,1064,0.6386138613861386,97
M40,1065,0.47277227722772275,97
M40,1066,0.43316831683168316,97
M40,1067,0.3712871287128713,97
M40,1068,0.5495049504950495,97
M40,1069,0.5965346534653465,97
M40,1070,0.6089108910891089,97
M40,1071,0.37623762376237624,97
M40,1072,0.3787128712871287,97
M40,1073,0.5272277227722773,97
M40,1074,0.4405940594059406,97
M40,1075,0.4183168316831683,97
M40,1076,0.4405940594059406,97
M40,1077,0.6089108910891089,97
M40,1078,0.5965346534653465,97
M40,1079,0.5693069306930693,97
M40,1080,0.49504950495049505,97
M40,1081,0.5396039603960396,97
M40,1082,0.551980198019802,97
M40,1083,0.6311881188118812,97
M40,1084,0.4900990099009901,97
M40,1085,0.4900990099009901,97
M40,1086,0.49504950495049505,97
M40,1087,0.4900990099009901,97
M40,1088,0.4207920792079208,97
M40,1089,0.37623762376237624,97
M40,1090,0.5099009900990099,97
M40,1091,0.5297029702970297,97
M40,1092,0.5247524752475248,97
M40,1093,0.3910891089108911,97
M40,1094,0.6435643564356436,97
M40,1095,0.6831683168316832,97
M40,1096,0.5123762376237624,97
M40,1097,0.6262376237623762,97
M40,1098,0.6608910891089109,97
M40,1099,0.5495049504950495,97
M40,1100,0.5297029702970297,97
M40,1101,0.5123762376237624,97
M40,1102,0.5321782178217822,97
M40,1103,0.47029702970297027,97
M40,1104,0.5074257425742574,97
M40,1105,0.400990099009901,97
M40,1106,0.5544554455445545,97
M40,1107,0.5866336633663366,97
M40,1108,0.556930693069307,97
M40,1109,0.556930693069307,97
M40,1110,0.4975247524752475,97
M40,1111,0.5074257425742574,97
M40,1112,0.594059405940594,97
M40,1113,0.5668316831683168,97
M40,1114,0.49257425742574257,97
M40,1115,0.4282178217821782,97
M40,1116,0.3712871287128713,97
M40,1117,0.5470297029702971,97
M40,1118,0.5965346534653465,97
M40,1119,0.31683168316831684,97
M40,1120,0.4430693069306931,97
M40,1121,0.5594059405940595,97
M40,1122,0.5247524752475248,97
M40,1123,0.594059405940594,97
M40,1124,0.5742574257425742,97
M40,1125,0.5544554455445545,97
M40,1126,0.6336633663366337,97
M40,1127,0.5792079207920792,97
M40,1128,0.4975247524752475,97
M40,1129,0.4405940594059406,97
M40,1130,0.5767326732673267,97
M40,1131,0.5297029702970297,97
M40,1132,0.5272277227722773,97
M40,1133,0.4306930693069307,97
M40,1134,0.49504950495049505,97
M40,1135,0.5742574257425742,97
M40,1136,0.5965346534653465,97
M40,1137,0.6188118811881188,97
M40,1138,0.4504950495049505,97
M40,1139,0.41089108910891087,97
M40,1140,0.5123762376237624,97
M40,1141,0.4282178217821782,97
M40,1142,0.49257425742574257,97
M40,1143,0.5495049504950495,97
M40,1144,0.4282178217821782,97
M40,1145,0.4158415841584158,97
M40,1146,0.46534653465346537,97
M40,1147,0.5544554455445545,97
M40,1148,0.4975247524752475,97
M40,1149,0.7004950495049505,97
M40,1150,0.45544554455445546,97
M40,1151,0.4207920792079208,97
M40,1152,0.44554455445544555,97
M40,1153,0.6039603960396039,97
M40,1154,0.4876237623762376,97
M40,1155,0.6386138613861386,97
M40,1156,0.5099009900990099,97
M40,1157,0.599009900990099,97
M40,1158,0.46782178217821785,97
M40,1159,0.5346534653465347,97
M40,1160,0.5272277227722773,97
M40,1161,0.49257425742574257,97
M40,1162,0.4158415841584158,97
M40,1163,0.5247524752475248,97
M40,1164,0.4975247524752475,97
M40,1165,0.5841584158415841,97
M40,1166,0.5668316831683168,97
M40,1167,0.5247524752475248,97
M40,1168,0.5668316831683168,97
M40,1169,0.5173267326732673,97
M40,1170,0.43316831683168316,97
M40,1171,0.6361386138613861,97
M40,1172,0.504950495049505,97
M40,1173,0.49504950495049505,97
M40,1174,0.47277227722772275,97
M40,1175,0.5693069306930693,97
M40,1176,0.4876237623762376,97
M40,1177,0.5544554455445545,97
M40,1178,0.5866336633663366,97
M40,1179,0.556930693069307,97
M40,1180,0.4158415841584158,97
M40,1181,0.5321782178217822,97
M40,1182,0.5222772277227723,97
M40,1183,0.4405940594059406,97
M40,1184,0.4603960396039604,97
M40,1185,0.551980198019802,97
M40,1186,0.43564356435643564,97
M40,1187,0.36633663366336633,97
M40,1188,0.5198019801980198,97
M40,1189,0.5420792079207921,97
M40,1190,0.5,97
M40,1191,0.5594059405940595,97
M40,1192,0.6014851485148515,97
M40,1193,0.42326732673267325,97
M40,1194,0.5024752475247525,97
M40,1195,0.5297029702970297,97
M40,1196,0.37376237623762376,97
M40,1197,0.3935643564356436,97
M40,1198,0.5024752475247525,97
M40,1199,0.2722772277227723,97
M40,1200,0.5123762376237624,97
M40,1201,0.4603960396039604,97
M40,1202,0.6633663366336634,97
M40,1203,0.6089108910891089,97
M40,1204,0.7326732673267327,97
M40,1205,0.5148514851485149,97
M40,1206,0.594059405940594,97
M40,1207,0.47277227722772275,97
M40,1208,0.5247524752475248,97
M40,1209,0.47029702970297027,97
M40,1210,0.5618811881188119,97
M40,1211,0.5618811881188119,97
M40,1212,0.5915841584158416,97
M40,1213,0.5321782178217822,97
M40,1214,0.6311881188118812,97
M40,1215,0.5594059405940595,97
M40,1216,0.5396039603960396,97
M40,1217,0.5148514851485149,97
M40,1218,0.4282178217821782,97
M40,1219,0.5965346534653465,97
M40,1220,0.4282178217821782,97
M40,1221,0.5841584158415841,97
M40,1222,0.49504950495049505,97
M40,1223,0.38613861386138615,97
M40,1224,0.551980198019802,97
M40,1225,0.4975247524752475,97
M40,1226,0.4430693069306931,97
M40,1227,0.4603960396039604,97
M40,1228,0.4430693069306931,97
M40,1229,0.40594059405940597,97
M40,1230,0.400990099009901,97
M40,1231,0.3613861386138614,97
M40,1232,0.556930693069307,97
M40,1233,0.37623762376237624,97
M40,1234,0.6806930693069307,97
M40,1235,0.5965346534653465,97
M40,1236,0.35396039603960394,97
M40,1237,0.6485148514851485,97
M40,1238,0.5767326732673267,97
M40,1239,0.3193069306930693,97
M40,1240,0.41089108910891087,97
M40,1241,0.5767326732673267,97
M40,1242,0.5346534653465347,97
M40,1243,0.5148514851485149,97
M40,1244,0.4034653465346535,97
M40,1245,0.5222772277227723,97
M40,1246,0.5643564356435643,97
M40,1247,0.46534653465346537,97
M40,1248,0.6113861386138614,97
M40,1249,0.44801980198019803,97
M40,1250,0.5915841584158416,97
M40,1251,0.6138613861386139,97
M40,1252,0.41336633663366334,97
M40,1253,0.5470297029702971,97
M40,1254,0.5222772277227723,97
M40,1255,0.5,97
M40,1256,0.4876237623762376,97
M40,1257,0.6336633663366337,97
M40,1258,0.6138613861386139,97
M40,1259,0.4381188118811881,97
M40,1260,0.48267326732673266,97
M40,1261,0.5767326732673267,97
M40,1262,0.4034653465346535,97
M40,1263,0.4504950495049505,97
M40,1264,0.5866336633663366,97
M40,1265,0.4405940594059406,97
M40,1266,0.4381188118811881,97
M40,1267,0.37623762376237624,97
M40,1268,0.5099009900990099,97
M40,1269,0.5668316831683168,97
M40,1270,0.4801980198019802,97
M40,1271,0.5297029702970297,97
M40,1272,0.551980198019802,97
M40,1273,0.5198019801980198,97
M40,1274,0.4306930693069307,97
M40,1275,0.5792079207920792,97
M40,1276,0.6658415841584159,97
M40,1277,0.6608910891089109,97
M40,1278,0.6485148514851485,97
M40,1279,0.5470297029702971,97
M40,1280,0.6089108910891089,97
M40,1281,0.43316831683168316,97
M40,1282,0.5420792079207921,97
M40,1283,0.40594059405940597,97
M40,1284,0.4381188118811881,97
M40,1285,0.5891089108910891,97
M40,1286,0.6039603960396039,97
M40,1287,0.5816831683168316,97
M40,1288,0.504950495049505,97
M40,1289,0.4306930693069307,97
M40,1290,0.4603960396039604,97
M40,1291,0.43316831683168316,97
M40,1292,0.48267326732673266,97
M40,1293,0.39851485148514854,97
M40,1294,0.45792079207920794,97
M40,1295,0.6361386138613861,97
M40,1296,0.5915841584158416,97
M40,1297,0.504950495049505,97
M40,1298,0.46534653465346537,97
M40,1299,0.48267326732673266,97
M40,1300,0.5594059405940595,97
M40,1301,0.4504950495049505,97
M40,1302,0.6410891089108911,97
M40,1303,0.5470297029702971,97
M40,1304,0.5198019801980198,97
M40,1305,0.48267326732673266,97
M40,1306,0.5891089108910891,97
M40,1307,0.5594059405940595,97
M40,1308,0.504950495049505,97
M40,1309,0.5346534653465347,97
M40,1310,0.6386138613861386,97
M40,1311,0.6633663366336634,97
M40,1312,0.6064356435643564,97
M40,1313,0.5222772277227723,97
M40,1314,0.6386138613861386,97
M40,1315,0.5915841584158416,97
M40,1316,0.4900990099009901,97
M40,1317,0.5841584158415841,97
M40,1318,0.41336633663366334,97
M40,1319,0.5470297029702971,97
M40,1320,0.6262376237623762,97
M40,1321,0.5272277227722773,97
M40,1322,0.4405940594059406,97
M40,1323,0.599009900990099,97
M40,1324,0.3886138613861386,97
M40,1325,0.5891089108910891,97
M40,1326,0.48267326732673266,97
M40,1327,0.6064356435643564,97
M40,1328,0.5643564356435643,97
M40,1329,0.5965346534653465,97
M40,1330,0.5346534653465347,97
M40,1331,0.5866336633663366,97
M40,1332,0.39851485148514854,97
M40,1333,0.6782178217821783,97
M40,1334,0.5965346534653465,97
M40,1335,0.5792079207920792,97
M40,1336,0.5618811881188119,97
M40,1337,0.5420792079207921,97
M40,1338,0.5198019801980198,97
M40,1339,0.551980198019802,97
M40,1340,0.5297029702970297,97
M40,1341,0.6435643564356436,97
M40,1342,0.599009900990099,97
M40,1343,0.5495049504950495,97
M40,1344,0.4900990099009901,97
M40,1345,0.5297029702970297,97
M40,1346,0.4084158415841584,97
M40,1347,0.47277227722772275,97
M40,1348,0.49257425742574257,97
M40,1349,0.3688118811881188,97
M40,1350,0.4752475247524752,97
M40,1351,0.5321782178217822,97
M40,1352,0.4975247524752475,97
M40,1353,0.4975247524752475,97
M40,1354,0.4430693069306931,97
M40,1355,0.6435643564356436,97
M40,1356,0.5792079207920792,97
M40,1357,0.5470297029702971,97
M40,1358,0.5717821782178217,97
M40,1359,0.44554455445544555,97
M40,1360,0.5,97
M40,1361,0.5123762376237624,97
M40,1362,0.4975247524752475,97
M40,1363,0.5272277227722773,97
M40,1364,0.4430693069306931,97
M40,1365,0.5594059405940595,97
M40,1366,0.5,97
M40,1367,0.4034653465346535,97
M40,1368,0.5099009900990099,97
M40,1369,0.48514851485148514,97
M40,1370,0.4876237623762376,97
M40,1371,0.7301980198019802,97
M40,1372,0.556930693069307,97
M40,1373,0.3712871287128713,97
M40,1374,0.4183168316831683,97
M40,1375,0.6905940594059405,97
M40,1376,0.5816831683168316,97
M40,1377,0.6262376237623762,97
M40,1378,0.5321782178217822,97
M40,1379,0.49257425742574257,97
M40,1380,0.5866336633663366,97
M40,1381,0.5396039603960396,97
M40,1382,0.5816831683168316,97
M40,1383,0.6064356435643564,97
M40,1384,0.4628712871287129,97
M40,1385,0.5247524752475248,97
M40,1386,0.5816831683168316,97
M40,1387,0.5346534653465347,97
M40,1388,0.6089108910891089,97
M40,1389,0.48267326732673266,97
M40,1390,0.5544554455445545,97
M40,1391,0.3886138613861386,97
M40,1392,0.5222772277227723,97
M40,1393,0.32673267326732675,97
M40,1394,0.6485148514851485,97
M40,1395,0.504950495049505,97
M40,1396,0.5321782178217822,97
M40,1397,0.5717821782178217,97
M40,1398,0.47277227722772275,97
M40,1399,0.5173267326732673,97
M40,1400,0.4777227722772277,97
M40,1401,0.4900990099009901,97
M40,1402,0.39603960396039606,97
M40,1403,0.4207920792079208,97
M40,1404,0.3465346534653465,97
M40,1405,0.4777227722772277,97
M40,1406,0.6014851485148515,97
M40,1407,0.46782178217821785,97
M40,1408,0.38613861386138615,97
M40,1409,0.44801980198019803,97
M40,1410,0.6014851485148515,97
M40,1411,0.5099009900990099,97
M40,1412,0.6064356435643564,97
M40,1413,0.6311881188118812,97
M40,1414,0.5792079207920792,97
M40,1415,0.5297029702970297,97
M40,1416,0.5099009900990099,97
M40,1417,0.4752475247524752,97
M40,1418,0.5123762376237624,97
M40,1419,0.5222772277227723,97
M40,1420,0.551980198019802,97
M40,1421,0.5297029702970297,97
M40,1422,0.4876237623762376,97
M40,1423,0.4504950495049505,97
M40,1424,0.5891089108910891,97
M40,1425,0.45544554455445546,97
M40,1426,0.44801980198019803,97
M40,1427,0.6683168316831684,97
M40,1428,0.5470297029702971,97
M40,1429,0.4306930693069307,97
M40,1430,0.48514851485148514,97
M40,1431,0.44554455445544555,97
M40,1432,0.5272277227722773,97
M40,1433,0.6138613861386139,97
M40,1434,0.4900990099009901,97
M40,1435,0.4752475247524752,97
M40,1436,0.5717821782178217,97
M40,1437,0.5643564356435643,97
M40,1438,0.5123762376237624,97
M40,1439,0.5717821782178217,97
M40,1440,0.6039603960396039,97
M40,1441,0.6608910891089109,97
M40,1442,0.5297029702970297,97
M40,1443,0.5371287128712872,97
M40,1444,0.5396039603960396,97
M40,1445,0.5841584158415841,97
M40,1446,0.6311881188118812,97
M40,1447,0.4034653465346535,97
M40,1448,0.6757425742574258,97
M40,1449,0.556930693069307,97
M40,1450,0.47277227722772275,97
M40,1451,0.5668316831683168,97
M40,1452,0.45544554455445546,97
M40,1453,0.4900990099009901,97
M40,1454,0.5346534653465347,97
M40,1455,0.48267326732673266,97
M40,1456,0.5247524752475248,97
M40,1457,0.5,97
M40,1458,0.6485148514851485,97
M40,1459,0.556930693069307,97
M40,1460,0.452970297029703,97
M40,1461,0.3415841584158416,97
M40,1462,0.5396039603960396,97
M40,1463,0.46534653465346537,97
M40,1464,0.5693069306930693,97
M40,1465,0.6386138613861386,97
M40,1466,0.4752475247524752,97
M40,1467,0.5198019801980198,97
M40,1468,0.5618811881188119,97
M40,1469,0.504950495049505,97
M40,1470,0.556930693069307,97
M40,1471,0.46782178217821785,97
M40,1472,0.4381188118811881,97
M40,1473,0.5297029702970297,97
M40,1474,0.5024752475247525,97
M40,1475,0.504950495049505,97
M40,1476,0.6188118811881188,97
M40,1477,0.6014851485148515,97
M40,1478,0.5445544554455446,97
M40,1479,0.5445544554455446,97
M40,1480,0.4084158415841584,97
M40,1481,0.45792079207920794,97
M40,1482,0.45792079207920794,97
M40,1483,0.5420792079207921,97
M40,1484,0.4034653465346535,97
M40,1485,0.6138613861386139,97
M40,1486,0.3935643564356436,97
M40,1487,0.4183168316831683,97
M40,1488,0.6113861386138614,97
M40,1489,0.45792079207920794,97
M40,1490,0.5544554455445545,97
M40,1491,0.48514851485148514,97
M40,1492,0.5123762376237624,97
M40,1493,0.6287128712871287,97
M40,1494,0.5445544554455446,97
M40,1495,0.5074257425742574,97
M40,1496,0.5247524752475248,97
M40,1497,0.5247524752475248,97
M40,1498,0.44801980198019803,97
M40,1499,0.4777227722772277,97
M40,1500,0.6188118811881188,97
M40,1501,0.5099009900990099,97
M40,1502,0.5717821782178217,97
M40,1503,0.5717821782178217,97
M40,1504,0.5123762376237624,97
M40,1505,0.5668316831683168,97
M40,1506,0.46534653465346537,97
M40,1507,0.5742574257425742,97
M40,1508,0.5643564356435643,97
M40,1509,0.5123762376237624,97
M40,1510,0.45544554455445546,97
M40,1511,0.5841584158415841,97
M40,1512,0.504950495049505,97
M40,1513,0.6138613861386139,97
M40,1514,0.5544554455445545,97
M40,1515,0.5816831683168316,97
M40,1516,0.5544554455445545,97
M40,1517,0.5148514851485149,97
M40,1518,0.6262376237623762,97
M40,1519,0.6089108910891089,97
M40,1520,0.6361386138613861,97
M40,1521,0.5445544554455446,97
M40,1522,0.6064356435643564,97
M40,1523,0.5173267326732673,97
M40,1524,0.36386138613861385,97
M40,1525,0.3589108910891089,97
M40,1526,0.5841584158415841,97
M40,1527,0.6014851485148515,97
M40,1528,0.556930693069307,97
M40,1529,0.4876237623762376,97
M40,1530,0.4381188118811881,97
M40,1531,0.4777227722772277,97
M40,1532,0.4777227722772277,97
M40,1533,0.4975247524752475,97
M40,1534,0.655940594059406,97
M40,1535,0.452970297029703,97
M40,1536,0.4158415841584158,97
M40,1537,0.5148514851485149,97
M40,1538,0.5321782178217822,97
M40,1539,0.41336633663366334,97
M40,1540,0.6039603960396039,97
M40,1541,0.49257425742574257,97
M40,1542,0.6113861386138614,97
M40,1543,0.5099009900990099,97
M40,1544,0.5891089108910891,97
M40,1545,0.6287128712871287,97
M40,1546,0.599009900990099,97
M40,1547,0.3564356435643564,97
M40,1548,0.4777227722772277,97
M40,1549,0.5,97
M40,1550,0.594059405940594,97
M40,1551,0.5,97
M40,1552,0.5,97
M40,1553,0.6485148514851485,97
M40,1554,0.49257425742574257,97
M40,1555,0.4504950495049505,97
M40,1556,0.5247524752475248,97
M40,1557,0.6039603960396039,97
M40,1558,0.3811881188118812,97
M40,1559,0.6188118811881188,97
M40,1560,0.39851485148514854,97
M40,1561,0.5445544554455446,97
M40,1562,0.5816831683168316,97
M40,1563,0.4975247524752475,97
M40,1564,0.5396039603960396,97
M40,1565,0.5470297029702971,97
M40,1566,0.4405940594059406,97
M40,1567,0.5173267326732673,97
M40,1568,0.5816831683168316,97
M40,1569,0.7004950495049505,97
M40,1570,0.4876237623762376,97
M40,1571,0.5618811881188119,97
M40,1572,0.5915841584158416,97
M40,1573,0.45792079207920794,97
M40,1574,0.38366336633663367,97
M40,1575,0.47277227722772275,97
M40,1576,0.5717821782178217,97
M40,1577,0.41336633663366334,97
M40,1578,0.3787128712871287,97
M40,1579,0.6188118811881188,97
M40,1580,0.5148514851485149,97
M40,1581,0.400990099009901,97
M40,1582,0.39851485148514854,97
M40,1583,0.5618811881188119,97
M40,1584,0.5445544554455446,97
M40,1585,0.3787128712871287,97
M40,1586,0.41089108910891087,97
M40,1587,0.5643564356435643,97
M40,1588,0.5767326732673267,97
M40,1589,0.4405940594059406,97
M40,1590,0.41089108910891087,97
M40,1591,0.6584158415841584,97
M40,1592,0.5099009900990099,97
M40,1593,0.3811881188118812,97
M40,1594,0.5445544554455446,97
M40,1595,0.5173267326732673,97
M40,1596,0.6683168316831684,97
M40,1597,0.4405940594059406,97
M40,1598,0.6806930693069307,97
M40,1599,0.5099009900990099,97
M40,1600,0.6287128712871287,97
M40,1601,0.5866336633663366,97
M40,1602,0.5915841584158416,97
M40,1603,0.47029702970297027,97
M40,1604,0.5222772277227723,97
M40,1605,0.452970297029703,97
M40,1606,0.6311881188118812,97
M40,1607,0.5594059405940595,97
M40,1608,0.4430693069306931,97
M40,1609,0.5371287128712872,97
M40,1610,0.6386138613861386,97
M40,1611,0.297029702970297,97
M40,1612,0.4876237623762376,97
M40,1613,0.5470297029702971,97
M40,1614,0.4628712871287129,97
M40,1615,0.5618811881188119,97
M40,1616,0.5668316831683168,97
M40,1617,0.5297029702970297,97
M40,1618,0.5816831683168316,97
M40,1619,0.5445544554455446,97
M40,1620,0.5148514851485149,97
M40,1621,0.4876237623762376,97
M40,1622,0.6064356435643564,97
M40,1623,0.5742574257425742,97
M40,1624,0.5371287128712872,97
M40,1625,0.41336633663366334,97
M40,1626,0.5767326732673267,97
M40,1627,0.5420792079207921,97
M40,1628,0.5247524752475248,97
M40,1629,0.5495049504950495,97
M40,1630,0.5420792079207921,97
M40,1631,0.43316831683168316,97
M40,1632,0.46782178217821785,97
M40,1633,0.4282178217821782,97
M40,1634,0.4777227722772277,97
M40,1635,0.46534653465346537,97
M40,1636,0.5495049504950495,97
M40,1637,0.594059405940594,97
M40,1638,0.5346534653465347,97
