cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
GSE39055,M24,258,0.023140670702594967,0.2745994267176541
GSE39055,M24,259,-0.012499434339829071,0.2678476784730594
GSE39055,M24,260,-0.060620102885961785,0.2707138549680645
GSE39055,M24,261,-0.07021047966847883,0.2753589290234634
GSE39055,M24,262,-0.005407116240687576,0.24652445185475363
GSE39055,M24,263,-0.09661925951561975,0.25005884672885037
GSE39055,M24,264,0.1837101378029325,0.32165594619503346
GSE39055,M24,265,0.013447159480583145,0.2999708118426249
GSE39055,M24,266,0.023729087764854002,0.3340215165709967
GSE39055,M24,267,-0.0023542481372964288,0.3151533029056728
GSE39055,M24,268,0.011572368077648717,0.33448106416414647
GSE39055,M24,269,0.057759213236040614,0.3805512900100261
GSE39055,M24,270,0.005683030166019256,0.30835023866179095
GSE39055,M24,271,-0.0687522772764635,0.32668664444986945
GSE39055,M24,272,-0.04653711695696557,0.25133086731594734
GSE39055,M24,273,-0.03069647666050988,0.30955165648581906
GSE39055,M24,274,0.03339759283884892,0.25072928654500415
GSE39055,M24,275,0.04644065450946814,0.3861337041615734
GSE39055,M24,276,0.020754623432912508,0.25101391541196993
GSE39055,M24,277,0.04256756658393904,0.39853058878565323
GSE39055,M24,278,0.015648161490902666,0.34428713709662073
GSE39055,M24,279,0.012131776884483874,0.26889140332296435
GSE39055,M24,280,0.05507803771185887,0.25191677404256163
GSE39055,M24,281,0.0037329425679804924,0.24216414509320303
GSE39055,M24,282,0.03152736649497009,0.2427671185301389
GSE39055,M24,283,0.005345065683268929,0.3180591113398084
GSE39055,M24,284,-0.00030030770238091497,0.28193307015892605
GSE39055,M24,285,-0.019064185498059914,0.32010290745588127
GSE39055,M24,286,0.25726222657193076,0.43617196949297127
GSE39055,M24,287,-0.031987837012406026,0.24905566217275413
GSE39055,M24,288,0.27885128735689363,0.42295906996873345
GSE39055,M24,289,0.166995027004268,0.3121684814344657
GSE39055,M24,290,-0.04291895581907035,0.24543166492007507
GSE39055,M24,291,0.06619688049648957,0.27732651226845234
GSE39055,M24,292,-0.023596177693372793,0.3271457628738193
GSE39055,M24,293,-0.04842218692468515,0.27529432236476914
GSE39055,M24,294,0.053143216178194654,0.34486553955957533
GSE39055,M24,295,-0.01866010578256653,0.377581208091547
GSE39055,M24,296,-0.016763196416878862,0.303166778397331
GSE39055,M24,297,0.14706007547368988,0.35120048247916985
GSE39055,M24,298,0.09105443484497452,0.3128585139184289
GSE39055,M24,299,-0.0502337408406798,0.31764609216718837
GSE39055,M24,300,0.0030514003497172253,0.33044486812707824
GSE39055,M24,301,0.00766859678509896,0.3443123645975121
GSE39055,M24,302,0.04864787363330791,0.28715662357334504
GSE39055,M24,303,-0.016038316631693215,0.29944701714231475
GSE39055,M24,304,0.03648552663273469,0.29077610128178316
GSE39055,M24,305,-0.007979901873261221,0.22347951960649517
GSE39055,M24,306,-0.03258193663144328,0.26222384651632485
GSE39055,M24,307,0.06139493628673977,0.30801361203764355
GSE39055,M24,308,-0.033355499479261454,0.29574814820884354
GSE39055,M24,309,-0.07346788184001316,0.3116381104332736
GSE39055,M24,310,-0.002436037467083462,0.3294611117205408
GSE39055,M24,311,-0.06792525120881844,0.3533565909729958
GSE39055,M24,312,-0.01893722508917738,0.279133467699505
GSE39055,M24,313,0.15520744988620921,0.42434469187698387
GSE39055,M24,314,-0.02101672473004089,0.2425348560108885
GSE39055,M24,315,0.06890774687054105,0.31065052832891843
GSE39055,M24,316,0.09202804735284421,0.44174184182663484
GSE39055,M24,317,0.029755304539642095,0.32455423399742933
GSE39055,M24,318,0.0077141862939308515,0.38345804737646105
GSE39055,M24,319,-0.09363508036068088,0.2904079172771175
GSE39055,M24,320,0.007684537226896617,0.26189896673741797
GSE39055,M24,321,-0.07316811970640869,0.3925116269798247
GSE39055,M24,322,0.033586397192047514,0.2877169948239754
GSE39055,M24,323,0.07566857196323845,0.3025596333139479
GSE39055,M24,324,-0.009366358627960899,0.31723856049099997
GSE39055,M24,325,-0.02010914828314601,0.324140293113799
GSE39055,M24,326,0.10343879268327943,0.31701905020651877
GSE39055,M24,327,-0.07565355029939709,0.27879432046884683
GSE39055,M24,328,-0.06325145850824682,0.2719855249256891
GSE39055,M24,329,-0.04489083606148775,0.31964143737561046
GSE39055,M24,330,-0.002262060195891877,0.29281049436039275
GSE39055,M24,331,-0.0024997501570324532,0.28601725839787684
GSE39055,M24,332,-0.046310826360819415,0.2854359121681762
GSE39055,M24,333,-0.03905099325299127,0.33840240870494426
GSE39055,M24,334,-0.02259474784989352,0.24254868962219983
GSE39055,M24,335,0.03655904728110452,0.28904043249166095
GSE39055,M24,336,0.03218892818314073,0.35384636217538284
GSE39055,M24,337,0.03013415055499352,0.3464569946895214
GSE39055,M24,338,0.07573232613405334,0.2529319028934215
GSE39055,M24,339,0.08076991449471431,0.35592058308865915
GSE39055,M24,340,0.1234652671770555,0.44417404113898545
GSE39055,M24,341,-0.020273957607680044,0.264050795650044
GSE39055,M24,342,0.01586821749218164,0.34375609994702744
GSE39055,M24,343,-0.006181166035734146,0.3447021647842386
GSE39055,M24,344,0.04240755994200661,0.29252820084857356
GSE39055,M24,345,-0.06439854067693608,0.27511034333859546
GSE39055,M24,346,-0.04090761828343888,0.3550097573888908
GSE39055,M24,347,-0.0041754761497894595,0.3042580025341479
GSE39055,M24,348,-0.007510972259465044,0.2746609645728367
GSE39055,M24,349,-0.04504354411748408,0.30331815096910153
GSE39055,M24,350,-0.04806708461754309,0.36684184842718875
GSE39055,M24,351,-0.06574849367547644,0.3125163943698951
GSE39055,M24,352,0.031088876308194326,0.305786356765588
GSE39055,M24,353,-0.03090440774129922,0.28378400657427827
GSE39055,M24,354,0.08395260342222201,0.3268404192037494
GSE39055,M24,355,-0.06603798168478761,0.348194774533871
GSE39055,M24,356,0.07535441851305051,0.3702557185489377
GSE39055,M24,357,0.009564049942751295,0.2563743003772001
GSE39055,M24,358,0.10428673497790292,0.31902712696957214
GSE39055,M24,359,0.04179546643199282,0.26649085092159536
GSE39055,M24,360,0.16387553839862265,0.36570287535452617
GSE39055,M24,361,-0.007075630803769275,0.32579181078373504
GSE39055,M24,362,0.09882798480899721,0.32091495578870266
GSE39055,M24,363,0.0716077308834154,0.3932996815022811
GSE39055,M24,364,-0.05774134196198415,0.2296457599018425
GSE39055,M24,365,-0.015449378004642945,0.253636447999709
GSE39055,M24,366,0.12181227764088917,0.3364850642608407
GSE39055,M24,367,-0.019229593567872856,0.2364952825635616
GSE39055,M24,368,-0.056884442620999974,0.3722463257293428
GSE39055,M24,369,-0.04552721714339465,0.26722423117788674
GSE39055,M24,370,0.033045382999590006,0.3477969908619739
GSE39055,M24,371,-0.0039341445824571265,0.33096550750311593
GSE39055,M24,372,0.03862417062690817,0.2864052757784869
GSE39055,M24,373,-0.05698035867164632,0.313341696238359
GSE39055,M24,374,0.08396481302828045,0.3005596676773525
GSE39055,M24,375,0.06287045401601724,0.27571645734773226
GSE39055,M24,376,-0.017997919773676135,0.3272600637136849
GSE39055,M24,377,-0.01998483322435614,0.2650004731215383
GSE39055,M24,378,0.049597986753176025,0.3428053870992422
GSE39055,M24,379,-0.0011488267546322524,0.28322157435685313
GSE39055,M24,380,0.029693060046276535,0.38415703163502785
GSE39055,M24,381,-0.011788611821065236,0.24530306037815122
GSE39055,M24,382,0.06444772734571072,0.3799979648605672
GSE39055,M24,383,0.010377424510715737,0.3093854075337206
GSE39055,M24,384,0.10088514354250662,0.3282972661021429
GSE39055,M24,385,0.10057220723919683,0.32249668488837546
GSE39055,M24,386,-0.02852876711238852,0.2821084930515228
GSE39055,M24,387,0.08588334739972935,0.3497406153160975
GSE39055,M24,388,-0.042295117217973015,0.30311395710153705
GSE39055,M24,389,0.05384384746838315,0.27974334037863446
GSE39055,M24,390,-0.05677215885970792,0.2851592915109005
GSE39055,M24,391,-0.03763073127906563,0.31329010104935306
GSE39055,M24,392,0.01402527940068254,0.3353523587115573
GSE39055,M24,393,-0.024260555470211383,0.23623960057444887
GSE39055,M24,394,0.0322358854810584,0.2709093012183859
GSE39055,M24,395,0.25503368063869863,0.36935320475505823
GSE39055,M24,396,-0.020944376819915827,0.3231697261807319
GSE39055,M24,397,0.04286225287287514,0.34396355568712383
GSE39055,M24,398,-0.04532498271634054,0.2824093298187576
GSE39055,M24,399,0.03413639513601153,0.22782019961322822
GSE39055,M24,400,-0.0338220807340401,0.2545381820260091
GSE39055,M24,401,0.1284272330808833,0.2901914114407883
GSE39055,M24,402,0.03080674348115969,0.2940440402828931
GSE39055,M24,403,0.008821657006625773,0.3546554269007057
GSE39055,M24,404,-0.02808215393376297,0.37416475887632694
GSE39055,M24,405,0.02028034920794897,0.2703664362265316
GSE39055,M24,406,-0.004993309055420316,0.33034267315726945
GSE39055,M24,407,0.19426694470736866,0.4218129447627155
GSE39055,M24,408,-0.00453935617347179,0.2711173461331083
GSE39055,M24,409,0.05421184533913906,0.34023163613774704
GSE39055,M24,410,-0.08265014544075934,0.2920898608442417
GSE39055,M24,411,0.00767183761855126,0.28015253199105805
GSE39055,M24,412,-0.017058607226089446,0.31904824356028677
GSE39055,M24,413,-0.0020764482779680746,0.255651979107371
GSE39055,M24,414,0.12769166451086014,0.2842728065791795
GSE39055,M24,415,0.06463280301381663,0.3536007721557267
GSE39055,M24,416,-0.01885120943563526,0.29614184091823575
GSE39055,M24,417,-0.07905742204140777,0.2718502992800218
GSE39055,M24,418,-0.06560336811387442,0.3135705197142321
GSE39055,M24,419,-0.06406984576196663,0.3097658363788142
GSE39055,M24,420,0.09190488082415602,0.29707793401868426
GSE39055,M24,421,0.01908211819054713,0.27309747131683476
GSE39055,M24,422,-0.013122390995194152,0.29088261400620535
GSE39055,M24,423,0.02147324009054554,0.29889862544293605
GSE39055,M24,424,-0.022526431700575125,0.3404093266076051
GSE39055,M24,425,0.06362556461171338,0.3674896050462773
GSE39055,M24,426,0.17969038424554784,0.42012280579197103
GSE39055,M24,427,0.01982218644060457,0.32984208402518184
GSE39055,M24,428,-0.005771513670188945,0.49770288937228435
GSE39055,M24,429,-0.029260344174636806,0.2550032094709025
GSE39055,M24,430,0.0021296329212699893,0.32373493927585695
GSE39055,M24,431,-0.0567759969996771,0.27558223728353554
GSE39055,M24,432,-0.025156713375466083,0.29230551290875134
GSE39055,M24,433,-0.084705556220171,0.2919545156632193
GSE39055,M24,434,-0.04435771727312283,0.28449903242800556
GSE39055,M24,435,0.028014211421615896,0.32599445415813455
GSE39055,M24,436,-0.005019035844088375,0.3597061668713689
GSE39055,M24,437,0.042291779363977974,0.27138303532511404
GSE39055,M24,438,0.06986372354573718,0.2981952953830973
GSE39055,M24,439,-0.006631811544315593,0.2626813677497859
GSE39055,M24,440,0.028058532721587277,0.27095159784838513
GSE39055,M24,441,-0.010579226702981791,0.28241855580626857
GSE39055,M24,442,-0.03453976066030623,0.31948177782548726
GSE39055,M24,443,0.08355419818872135,0.36154555356036483
GSE39055,M24,444,0.08943179745850023,0.2737534731616818
GSE39055,M24,445,-0.06301788968477151,0.3037757344045698
GSE39055,M24,446,-0.0626842402573619,0.264169047828864
GSE39055,M24,447,0.08519519982324535,0.36391212520362465
GSE39055,M24,448,-0.005596927030488091,0.29444849758304
GSE39055,M24,449,-0.06579878292395674,0.3386236188160617
GSE39055,M24,450,0.13317399428722027,0.3366396145115035
GSE39055,M24,451,0.058554908126969826,0.23627130335096008
GSE39055,M24,452,-0.07529513240609857,0.2677866054207455
GSE39055,M24,453,-0.021502484469120595,0.29432618496462204
GSE39055,M24,454,0.01785503414183703,0.3264369331280522
GSE39055,M24,455,-0.023767863069367248,0.26526567712255966
GSE39055,M24,456,-0.020682523762285045,0.2409848125005626
GSE39055,M24,457,-0.049814336325272865,0.26369337048393393
GSE39055,M24,458,0.022996947566877663,0.38102696011432097
GSE39055,M24,459,0.1087997882967465,0.3786884033712485
GSE39055,M24,460,-0.010410536776834381,0.27086699913000567
GSE39055,M24,461,0.08132351623989198,0.33229825635911225
GSE39055,M24,462,-0.09179968528511928,0.3233485658652613
GSE39055,M24,463,-0.021838966440708523,0.3921273066229174
GSE39055,M24,464,0.035041908138420994,0.324393987207276
GSE39055,M24,465,0.10152224637420904,0.3976408450617851
GSE39055,M24,466,0.050221428884395784,0.2986767208963282
GSE39055,M24,467,-0.0018169669593243434,0.30707787199085107
GSE39055,M24,468,-0.0307998934867215,0.39655082914127454
GSE39055,M24,469,-0.029840264016919176,0.3303886581742727
GSE39055,M24,470,0.02511755315153938,0.30396633685629826
GSE39055,M24,471,-0.04100675907603945,0.3570130750467833
GSE39055,M24,472,-0.02624539175811472,0.3860804488772511
GSE39055,M24,473,-0.009123661262865818,0.30666656427843136
GSE39055,M24,474,-0.043469382421514,0.2930966891820493
GSE39055,M24,475,-0.025497998764889136,0.3501863829249197
GSE39055,M24,476,0.0008174741498065662,0.3151638137437546
GSE39055,M24,477,0.009839706604197201,0.28686664515448024
GSE39055,M24,478,0.04661922893606248,0.367231998233469
GSE39055,M24,479,0.1351355003743329,0.3148291527179785
GSE39055,M24,480,0.12851225009261155,0.37486901451030763
GSE39055,M24,481,-0.01830579803716343,0.29172118912581135
GSE39055,M24,482,-0.0051611353230564165,0.47853930301683356
GSE39055,M24,483,-0.0007764102183273724,0.3087525728426679
GSE39055,M24,484,0.033230034497274484,0.33578323644667263
GSE39055,M24,485,-0.0194364052461015,0.2844356647335077
GSE39055,M24,486,-0.04426626101537484,0.33276461011903025
GSE39055,M24,487,0.03986851122902334,0.26240737470302106
GSE39055,M24,488,0.030575652622900396,0.4730601188773357
GSE39055,M24,489,-0.02266174077900106,0.27200247144956213
GSE39055,M24,490,0.0842639874864904,0.4874968160125569
GSE39055,M24,491,-0.06048164906422076,0.286316344676497
GSE39055,M24,492,0.004021457732702076,0.2724838150826776
GSE39055,M24,493,0.06475963831077143,0.2812768368188985
GSE39055,M24,494,-0.007632080854363933,0.3106929072805382
GSE39055,M24,495,0.05390006274579665,0.3518721813476707
GSE39055,M24,496,-0.032110871514236826,0.269105890200642
GSE39055,M24,497,0.010268536710448996,0.28179810286630735
GSE39055,M24,498,-0.009696682965803137,0.2914002612698234
GSE39055,M24,499,-0.03842592863193839,0.4506676355983691
GSE39055,M24,500,-0.08230532260646474,0.32417905167208644
GSE39055,M40,1,-0.0013488922075647223,0.18479108801212094
GSE39055,M40,2,-0.00011984938075431645,0.20297993330966618
GSE39055,M40,3,-0.0009579996184538098,0.2029050492148741
GSE39055,M40,4,0.0002481893537308582,0.2202609633727485
GSE39055,M40,5,0.001527960470788864,0.20591529545290305
GSE39055,M40,6,0.0016567928119569696,0.2574902697166345
GSE39055,M40,7,-0.003444625134352913,0.18849191902057977
GSE39055,M40,8,-0.0008584520460800342,0.24161447608048864
GSE39055,M40,9,0.009855727682999915,0.22235346838764503
GSE39055,M40,10,0.008315239638543564,0.2166724170721191
GSE39055,M40,11,-0.0011037677284858553,0.2146583038237461
GSE39055,M40,12,0.0027735027611251813,0.1869360677660358
GSE39055,M40,13,-0.002092717297799155,0.22784601024238627
GSE39055,M40,14,-0.002909228542620271,0.2268922064401491
GSE39055,M40,15,0.0010836904949514223,0.2110033007930325
GSE39055,M40,16,-0.004408022684218714,0.24544179486849813
GSE39055,M40,17,-0.003471099832032299,0.2376378258284574
GSE39055,M40,18,0.003933866699168726,0.203867542474442
GSE39055,M40,19,-0.0008721048025838116,0.23491254905268424
GSE39055,M40,20,-0.0005793964616719054,0.18017706692335145
GSE39055,M40,21,-0.0024481106064126006,0.19545971885203098
GSE39055,M40,22,-0.002758848381381314,0.21785343526464213
GSE39055,M40,23,0.0010528319028073442,0.20769380552185165
GSE39055,M40,24,0.004007534129525243,0.20084460851238814
GSE39055,M40,25,0.0003603134705516075,0.220362556155388
GSE39055,M40,26,-0.005169887972262264,0.22756550401370704
GSE39055,M40,27,-0.00491910865046842,0.2125976544623226
GSE39055,M40,28,-0.003493358017440094,0.20895687936676163
GSE39055,M40,29,0.0005439236199297677,0.2087180667071923
GSE39055,M40,30,-0.005277119634348821,0.20764606162308977
GSE39055,M40,31,0.0034467399571601978,0.227874805777902
GSE39055,M40,32,0.0013686121747754942,0.22648619612380452
GSE39055,M40,33,0.0016412729578701352,0.19153648596618505
GSE39055,M40,34,-0.005855730905711971,0.17089770318648145
GSE39055,M40,35,0.0017882246450552925,0.21916885844195486
GSE39055,M40,36,-0.0032048463395759567,0.17116454101774764
GSE39055,M40,37,-0.00013144077801234227,0.20929365336576344
GSE39055,M40,38,0.012111052808614827,0.22771749211031547
GSE39055,M40,39,-0.0018187490245102538,0.23363627683733953
GSE39055,M40,40,-0.0019422271009916108,0.21644738623840123
GSE39055,M40,41,-0.0023097143645872936,0.216940207140701
GSE39055,M40,42,0.000835717771961295,0.19374632714789772
GSE39055,M40,43,-0.00011974646606550634,0.24525665586042814
GSE39055,M40,44,-0.007029876558821952,0.21753449439602213
GSE39055,M40,45,-0.002044258975970291,0.1864020106851603
GSE39055,M40,46,-0.0016509203982566318,0.21223140295186563
GSE39055,M40,47,0.0029920124298911084,0.20665231209471027
GSE39055,M40,48,-0.004830304123434365,0.2181933257958532
GSE39055,M40,49,-0.0003452782049151712,0.19327934765428348
GSE39055,M40,50,0.0016036579137492935,0.19521929964735601
GSE39055,M40,51,0.009940179767354729,0.1889151395107874
GSE39055,M40,52,-0.0008047513580723982,0.2266573391067003
GSE39055,M40,53,-0.002102748831078419,0.22449399663173988
GSE39055,M40,54,-0.0012925133180569882,0.17960754311298988
GSE39055,M40,55,-0.0031990820988533814,0.2095484067725543
GSE39055,M40,56,-0.004303426456360647,0.22492461949732634
GSE39055,M40,57,-0.005174803020959161,0.21660898546975632
GSE39055,M40,58,-0.003855615668681206,0.21684725630174784
GSE39055,M40,59,-0.005319014249553042,0.18676926155286147
GSE39055,M40,60,8.267189377934873e-05,0.2251928262603823
GSE39055,M40,61,0.0001371760281122473,0.19484093953289539
GSE39055,M40,62,-0.004151691424788694,0.21519062141042405
GSE39055,M40,63,-0.0015133259100107424,0.2147703897749965
GSE39055,M40,64,-0.004272934775335232,0.23928611315294637
GSE39055,M40,65,0.0023957200988199406,0.21666377669802955
GSE39055,M40,66,-0.0021598946108015607,0.21341101441104662
GSE39055,M40,67,-0.003278156291236861,0.1925094872914702
GSE39055,M40,68,0.004533698330972223,0.20677883405606412
GSE39055,M40,69,0.0020582208054451216,0.19477736640428797
GSE39055,M40,70,0.008773573517477814,0.2035513166282602
GSE39055,M40,71,0.007585093135609901,0.1789048613058506
