cohort,endpoint,module_label,repeat,panel_size,random_metric
TARGET_OS,overall_survival,M40,169,111,0.5006067961165048
TARGET_OS,overall_survival,M40,170,111,0.5121359223300971
TARGET_OS,overall_survival,M40,171,111,0.5424757281553398
TARGET_OS,overall_survival,M40,172,111,0.5078883495145631
TARGET_OS,overall_survival,M40,173,111,0.4375
TARGET_OS,overall_survival,M40,174,111,0.466626213592233
TARGET_OS,overall_survival,M40,175,111,0.5175970873786407
TARGET_OS,overall_survival,M40,176,111,0.44599514563106796
TARGET_OS,overall_survival,M40,177,111,0.47148058252427183
TARGET_OS,overall_survival,M40,178,111,0.4684466019417476
TARGET_OS,overall_survival,M40,179,111,0.4981796116504854
TARGET_OS,overall_survival,M40,180,111,0.47451456310679613
TARGET_OS,overall_survival,M40,181,111,0.5048543689320388
TARGET_OS,overall_survival,M40,182,111,0.45145631067961167
TARGET_OS,overall_survival,M40,183,111,0.4399271844660194
TARGET_OS,overall_survival,M40,184,111,0.4356796116504854
TARGET_OS,overall_survival,M40,185,111,0.4496359223300971
TARGET_OS,overall_survival,M40,186,111,0.47390776699029125
TARGET_OS,overall_survival,M40,187,111,0.466626213592233
TARGET_OS,overall_survival,M40,188,111,0.47269417475728154
TARGET_OS,overall_survival,M40,189,111,0.5
TARGET_OS,overall_survival,M40,190,111,0.43264563106796117
TARGET_OS,overall_survival,M40,191,111,0.5078883495145631
TARGET_OS,overall_survival,M40,192,111,0.504247572815534
TARGET_OS,overall_survival,M40,193,111,0.4866504854368932
TARGET_OS,overall_survival,M40,194,111,0.47390776699029125
TARGET_OS,overall_survival,M40,195,111,0.4338592233009709
TARGET_OS,overall_survival,M40,196,111,0.5406553398058253
TARGET_OS,overall_survival,M40,197,111,0.5576456310679612
TARGET_OS,overall_survival,M40,198,111,0.5327669902912622
TARGET_OS,overall_survival,M40,199,111,0.5030339805825242
TARGET_OS,overall_survival,M40,200,111,0.4186893203883495
TARGET_OS,overall_survival,M40,201,111,0.5169902912621359
TARGET_OS,overall_survival,M40,202,111,0.4811893203883495
TARGET_OS,overall_survival,M40,203,111,0.44356796116504854
TARGET_OS,overall_survival,M40,204,111,0.4866504854368932
TARGET_OS,overall_survival,M40,205,111,0.44356796116504854
TARGET_OS,overall_survival,M40,206,111,0.5436893203883495
TARGET_OS,overall_survival,M40,207,111,0.4411407766990291
TARGET_OS,overall_survival,M40,208,111,0.4993932038834951
TARGET_OS,overall_survival,M40,209,111,0.4484223300970874
TARGET_OS,overall_survival,M40,210,111,0.4824029126213592
TARGET_OS,overall_survival,M40,211,111,0.4702669902912621
TARGET_OS,overall_survival,M40,212,111,0.49393203883495146
TARGET_OS,overall_survival,M40,213,111,0.38895631067961167
TARGET_OS,overall_survival,M40,214,111,0.4399271844660194
TARGET_OS,overall_survival,M40,215,111,0.4350728155339806
TARGET_OS,overall_survival,M40,216,111,0.4344660194174757
TARGET_OS,overall_survival,M40,217,111,0.4963592233009709
TARGET_OS,overall_survival,M40,218,111,0.42779126213592233
TARGET_OS,overall_survival,M40,219,111,0.49089805825242716
TARGET_OS,overall_survival,M40,220,111,0.5006067961165048
TARGET_OS,overall_survival,M40,221,111,0.4811893203883495
TARGET_OS,overall_survival,M40,222,111,0.44902912621359226
TARGET_OS,overall_survival,M40,223,111,0.5576456310679612
TARGET_OS,overall_survival,M40,224,111,0.5157766990291263
TARGET_OS,overall_survival,M40,225,111,0.47512135922330095
TARGET_OS,overall_survival,M40,226,111,0.5279126213592233
TARGET_OS,overall_survival,M40,227,111,0.4387135922330097
TARGET_OS,overall_survival,M40,228,111,0.4229368932038835
TARGET_OS,overall_survival,M40,229,111,0.4866504854368932
TARGET_OS,overall_survival,M40,230,111,0.46237864077669905
TARGET_OS,overall_survival,M40,231,111,0.36104368932038833
TARGET_OS,overall_survival,M40,232,111,0.4071601941747573
TARGET_OS,overall_survival,M40,233,111,0.4684466019417476
TARGET_OS,overall_survival,M40,234,111,0.4496359223300971
TARGET_OS,overall_survival,M40,235,111,0.49211165048543687
TARGET_OS,overall_survival,M40,236,111,0.5260922330097088
TARGET_OS,overall_survival,M40,237,111,0.5060679611650486
TARGET_OS,overall_survival,M40,238,111,0.4362864077669903
TARGET_OS,overall_survival,M40,239,111,0.48058252427184467
TARGET_OS,overall_survival,M40,240,111,0.4824029126213592
TARGET_OS,overall_survival,M40,241,111,0.4654126213592233
TARGET_OS,overall_survival,M40,242,111,0.4854368932038835
TARGET_OS,overall_survival,M40,243,111,0.5091019417475728
TARGET_OS,overall_survival,M40,244,111,0.46177184466019416
TARGET_OS,overall_survival,M40,245,111,0.45024271844660196
TARGET_OS,overall_survival,M40,246,111,0.48725728155339804
TARGET_OS,overall_survival,M40,247,111,0.45934466019417475
TARGET_OS,overall_survival,M40,248,111,0.4356796116504854
TARGET_OS,overall_survival,M40,249,111,0.5127427184466019
TARGET_OS,overall_survival,M40,250,111,0.4544902912621359
TARGET_OS,overall_survival,M40,251,111,0.4987864077669903
TARGET_OS,overall_survival,M40,252,111,0.44902912621359226
TARGET_OS,overall_survival,M40,253,111,0.42961165048543687
TARGET_OS,overall_survival,M40,254,111,0.4933252427184466
TARGET_OS,overall_survival,M40,255,111,0.5127427184466019
TARGET_OS,overall_survival,M40,256,111,0.4538834951456311
TARGET_OS,overall_survival,M40,257,111,0.5254854368932039
TARGET_OS,overall_survival,M40,258,111,0.4375
TARGET_OS,overall_survival,M40,259,111,0.4538834951456311
TARGET_OS,overall_survival,M40,260,111,0.41444174757281554
TARGET_OS,overall_survival,M40,261,111,0.4975728155339806
TARGET_OS,overall_survival,M40,262,111,0.47390776699029125
TARGET_OS,overall_survival,M40,263,111,0.5218446601941747
TARGET_OS,overall_survival,M40,264,111,0.48968446601941745
TARGET_OS,overall_survival,M40,265,111,0.44781553398058255
TARGET_OS,overall_survival,M40,266,111,0.5
TARGET_OS,overall_survival,M40,267,111,0.4702669902912621
TARGET_OS,overall_survival,M40,268,111,0.42961165048543687
TARGET_OS,overall_survival,M40,269,111,0.4830097087378641
TARGET_OS,overall_survival,M40,270,111,0.4836165048543689
TARGET_OS,overall_survival,M40,271,111,0.46359223300970875
TARGET_OS,overall_survival,M40,272,111,0.4933252427184466
TARGET_OS,overall_survival,M40,273,111,0.4672330097087379
TARGET_OS,overall_survival,M40,274,111,0.5345873786407767
TARGET_OS,overall_survival,M40,275,111,0.5188106796116505
TARGET_OS,overall_survival,M40,276,111,0.4508495145631068
TARGET_OS,overall_survival,M40,277,111,0.4059466019417476
TARGET_OS,overall_survival,M40,278,111,0.44781553398058255
TARGET_OS,overall_survival,M40,279,111,0.44235436893203883
TARGET_OS,overall_survival,M40,280,111,0.5139563106796117
TARGET_OS,overall_survival,M40,281,111,0.466626213592233
TARGET_OS,overall_survival,M40,282,111,0.504247572815534
TARGET_OS,overall_survival,M40,283,111,0.4411407766990291
TARGET_OS,overall_survival,M40,284,111,0.4981796116504854
TARGET_OS,overall_survival,M40,285,111,0.43143203883495146
TARGET_OS,overall_survival,M40,286,111,0.49089805825242716
TARGET_OS,overall_survival,M40,287,111,0.45813106796116504
TARGET_OS,overall_survival,M40,288,111,0.4836165048543689
TARGET_OS,overall_survival,M40,289,111,0.41201456310679613
TARGET_OS,overall_survival,M40,290,111,0.46601941747572817
TARGET_OS,overall_survival,M40,291,111,0.4799757281553398
TARGET_OS,overall_survival,M40,292,111,0.4987864077669903
TARGET_OS,overall_survival,M40,293,111,0.39866504854368934
TARGET_OS,overall_survival,M40,294,111,0.4405339805825243
TARGET_OS,overall_survival,M40,295,111,0.5188106796116505
TARGET_OS,overall_survival,M40,296,111,0.41201456310679613
TARGET_OS,overall_survival,M40,297,111,0.3598300970873786
TARGET_OS,overall_survival,M40,298,111,0.4550970873786408
TARGET_OS,overall_survival,M40,299,111,0.44902912621359226
TARGET_OS,overall_survival,M40,300,111,0.47451456310679613
TARGET_OS,overall_survival,M40,301,111,0.5145631067961165
TARGET_OS,overall_survival,M40,302,111,0.5266990291262136
TARGET_OS,overall_survival,M40,303,111,0.4975728155339806
TARGET_OS,overall_survival,M40,304,111,0.47694174757281554
TARGET_OS,overall_survival,M40,305,111,0.4890776699029126
TARGET_OS,overall_survival,M40,306,111,0.5182038834951457
TARGET_OS,overall_survival,M40,307,111,0.4320388349514563
TARGET_OS,overall_survival,M40,308,111,0.433252427184466
TARGET_OS,overall_survival,M40,309,111,0.4672330097087379
TARGET_OS,overall_survival,M40,310,111,0.49393203883495146
TARGET_OS,overall_survival,M40,311,111,0.4817961165048544
TARGET_OS,overall_survival,M40,312,111,0.4702669902912621
TARGET_OS,overall_survival,M40,313,111,0.5175970873786407
TARGET_OS,overall_survival,M40,314,111,0.5012135922330098
TARGET_OS,overall_survival,M40,315,111,0.4587378640776699
TARGET_OS,overall_survival,M40,316,111,0.44660194174757284
TARGET_OS,overall_survival,M40,317,111,0.4362864077669903
TARGET_OS,overall_survival,M40,318,111,0.4563106796116505
TARGET_OS,overall_survival,M40,319,111,0.5097087378640777
TARGET_OS,overall_survival,M40,320,111,0.4836165048543689
TARGET_OS,overall_survival,M40,321,111,0.4811893203883495
TARGET_OS,overall_survival,M40,322,111,0.4217233009708738
TARGET_OS,overall_survival,M40,323,111,0.4350728155339806
TARGET_OS,overall_survival,M40,324,111,0.5285194174757282
TARGET_OS,overall_survival,M40,325,111,0.466626213592233
TARGET_OS,overall_survival,M40,326,111,0.48725728155339804
TARGET_OS,overall_survival,M40,327,111,0.5018203883495146
TARGET_OS,overall_survival,M40,328,111,0.5072815533980582
TARGET_OS,overall_survival,M40,329,111,0.4320388349514563
TARGET_OS,overall_survival,M40,330,111,0.4733009708737864
TARGET_OS,overall_survival,M40,331,111,0.495752427184466
TARGET_OS,overall_survival,M40,332,111,0.48968446601941745
TARGET_OS,overall_survival,M40,333,111,0.4550970873786408
TARGET_OS,overall_survival,M40,334,111,0.44538834951456313
TARGET_OS,overall_survival,M40,335,111,0.4824029126213592
TARGET_OS,overall_survival,M40,336,111,0.43264563106796117
TARGET_OS,overall_survival,M40,337,111,0.49514563106796117
TARGET_OS,overall_survival,M40,338,111,0.4484223300970874
TARGET_OS,overall_survival,M40,339,111,0.47148058252427183
TARGET_OS,overall_survival,M40,340,111,0.41322815533980584
TARGET_OS,overall_survival,M40,341,111,0.49393203883495146
TARGET_OS,overall_survival,M40,342,111,0.47269417475728154
TARGET_OS,overall_survival,M40,343,111,0.47148058252427183
TARGET_OS,overall_survival,M40,344,111,0.47572815533980584
TARGET_OS,overall_survival,M40,345,111,0.47451456310679613
TARGET_OS,overall_survival,M40,346,111,0.44660194174757284
TARGET_OS,overall_survival,M40,347,111,0.5054611650485437
TARGET_OS,overall_survival,M40,348,111,0.4890776699029126
TARGET_OS,overall_survival,M40,349,111,0.5072815533980582
TARGET_OS,overall_survival,M40,350,111,0.4733009708737864
TARGET_OS,overall_survival,M40,351,111,0.45995145631067963
TARGET_OS,overall_survival,M40,352,111,0.5703883495145631
TARGET_OS,overall_survival,M40,353,111,0.45145631067961167
TARGET_OS,overall_survival,M40,354,111,0.4544902912621359
TARGET_OS,overall_survival,M40,355,111,0.4053398058252427
TARGET_OS,overall_survival,M40,356,111,0.5036407766990292
TARGET_OS,overall_survival,M40,357,111,0.46601941747572817
TARGET_OS,overall_survival,M40,358,111,0.42779126213592233
TARGET_OS,overall_survival,M40,359,111,0.45995145631067963
TARGET_OS,overall_survival,M40,360,111,0.45995145631067963
TARGET_OS,overall_survival,M40,361,111,0.4787621359223301
TARGET_OS,overall_survival,M40,362,111,0.5109223300970874
TARGET_OS,overall_survival,M40,363,111,0.4381067961165049
TARGET_OS,overall_survival,M40,364,111,0.5260922330097088
TARGET_OS,overall_survival,M40,365,111,0.4817961165048544
TARGET_OS,overall_survival,M40,366,111,0.44538834951456313
TARGET_OS,overall_survival,M40,367,111,0.42718446601941745
TARGET_OS,overall_survival,M40,368,111,0.4526699029126214
TARGET_OS,overall_survival,M40,369,111,0.4223300970873786
TARGET_OS,overall_survival,M40,370,111,0.4399271844660194
TARGET_OS,overall_survival,M40,371,111,0.4933252427184466
TARGET_OS,overall_survival,M40,372,111,0.4672330097087379
TARGET_OS,overall_survival,M40,373,111,0.504247572815534
TARGET_OS,overall_survival,M40,374,111,0.49150485436893204
TARGET_OS,overall_survival,M40,375,111,0.5394417475728155
TARGET_OS,overall_survival,M40,376,111,0.5054611650485437
TARGET_OS,overall_survival,M40,377,111,0.4854368932038835
TARGET_OS,overall_survival,M40,378,111,0.4356796116504854
TARGET_OS,overall_survival,M40,379,111,0.5133495145631068
TARGET_OS,overall_survival,M40,380,111,0.5145631067961165
TARGET_OS,overall_survival,M40,381,111,0.5163834951456311
TARGET_OS,overall_survival,M40,382,111,0.46237864077669905
TARGET_OS,overall_survival,M40,383,111,0.41262135922330095
TARGET_OS,overall_survival,M40,384,111,0.4696601941747573
TARGET_OS,overall_survival,M40,385,111,0.4963592233009709
TARGET_OS,overall_survival,M40,386,111,0.4338592233009709
TARGET_OS,overall_survival,M40,387,111,0.40898058252427183
TARGET_OS,overall_survival,M40,388,111,0.4690533980582524
TARGET_OS,overall_survival,M40,389,111,0.5151699029126213
TARGET_OS,overall_survival,M40,390,111,0.47512135922330095
TARGET_OS,overall_survival,M40,391,111,0.4095873786407767
TARGET_OS,overall_survival,M40,392,111,0.4824029126213592
TARGET_OS,overall_survival,M40,393,111,0.46298543689320387
TARGET_OS,overall_survival,M40,394,111,0.46480582524271846
TARGET_OS,overall_survival,M40,395,111,0.46055825242718446
TARGET_OS,overall_survival,M40,396,111,0.40351941747572817
TARGET_OS,overall_survival,M40,397,111,0.4399271844660194
TARGET_OS,overall_survival,M40,398,111,0.5364077669902912
TARGET_OS,overall_survival,M40,399,111,0.43021844660194175
TARGET_OS,overall_survival,M40,400,111,0.49029126213592233
TARGET_OS,overall_survival,M40,401,111,0.41019417475728154
TARGET_OS,overall_survival,M40,402,111,0.44538834951456313
TARGET_OS,overall_survival,M40,403,111,0.46480582524271846
TARGET_OS,overall_survival,M40,404,111,0.4733009708737864
TARGET_OS,overall_survival,M40,405,111,0.5072815533980582
TARGET_OS,overall_survival,M40,406,111,0.45024271844660196
TARGET_OS,overall_survival,M40,407,111,0.5254854368932039
TARGET_OS,overall_survival,M40,408,111,0.4344660194174757
TARGET_OS,overall_survival,M40,409,111,0.5279126213592233
TARGET_OS,overall_survival,M40,410,111,0.41808252427184467
TARGET_OS,overall_survival,M40,411,111,0.4933252427184466
TARGET_OS,overall_survival,M40,412,111,0.4830097087378641
TARGET_OS,overall_survival,M40,413,111,0.5515776699029126
TARGET_OS,overall_survival,M40,414,111,0.4824029126213592
TARGET_OS,overall_survival,M40,415,111,0.5006067961165048
TARGET_OS,overall_survival,M40,416,111,0.47269417475728154
TARGET_OS,overall_survival,M40,417,111,0.4945388349514563
TARGET_OS,overall_survival,M40,418,111,0.48058252427184467
TARGET_OS,overall_survival,M40,419,111,0.45691747572815533
TARGET_OS,overall_survival,M40,420,111,0.42354368932038833
TARGET_OS,overall_survival,M40,421,111,0.46055825242718446
TARGET_OS,overall_survival,M40,422,111,0.495752427184466
TARGET_OS,overall_survival,M40,423,111,0.49514563106796117
TARGET_OS,overall_survival,M40,424,111,0.4890776699029126
TARGET_OS,overall_survival,M40,425,111,0.38410194174757284
TARGET_OS,overall_survival,M40,426,111,0.4654126213592233
TARGET_OS,overall_survival,M40,427,111,0.46116504854368934
TARGET_OS,overall_survival,M40,428,111,0.466626213592233
TARGET_OS,overall_survival,M40,429,111,0.44235436893203883
TARGET_OS,overall_survival,M40,430,111,0.4563106796116505
TARGET_OS,overall_survival,M40,431,111,0.554004854368932
TARGET_OS,overall_survival,M40,432,111,0.43021844660194175
TARGET_OS,overall_survival,M40,433,111,0.46359223300970875
TARGET_OS,overall_survival,M40,434,111,0.4381067961165049
TARGET_OS,overall_survival,M40,435,111,0.4338592233009709
TARGET_OS,overall_survival,M40,436,111,0.4205097087378641
TARGET_OS,overall_survival,M40,437,111,0.4733009708737864
TARGET_OS,overall_survival,M40,438,111,0.48847087378640774
TARGET_OS,overall_survival,M40,439,111,0.529126213592233
TARGET_OS,overall_survival,M40,440,111,0.48058252427184467
TARGET_OS,overall_survival,M40,441,111,0.48604368932038833
TARGET_OS,overall_survival,M40,442,111,0.46237864077669905
TARGET_OS,overall_survival,M40,443,111,0.4830097087378641
TARGET_OS,overall_survival,M40,444,111,0.44356796116504854
TARGET_OS,overall_survival,M40,445,111,0.49211165048543687
TARGET_OS,overall_survival,M40,446,111,0.4199029126213592
TARGET_OS,overall_survival,M40,447,111,0.4368932038834951
TARGET_OS,overall_survival,M40,448,111,0.4399271844660194
TARGET_OS,overall_survival,M40,449,111,0.49150485436893204
TARGET_OS,overall_survival,M40,450,111,0.49029126213592233
TARGET_OS,overall_survival,M40,451,111,0.47572815533980584
TARGET_OS,overall_survival,M40,452,111,0.44538834951456313
TARGET_OS,overall_survival,M40,453,111,0.49029126213592233
TARGET_OS,overall_survival,M40,454,111,0.48968446601941745
TARGET_OS,overall_survival,M40,455,111,0.46237864077669905
TARGET_OS,overall_survival,M40,456,111,0.4811893203883495
TARGET_OS,overall_survival,M40,457,111,0.4890776699029126
TARGET_OS,overall_survival,M40,458,111,0.5273058252427184
TARGET_OS,overall_survival,M40,459,111,0.5097087378640777
TARGET_OS,overall_survival,M40,460,111,0.5169902912621359
TARGET_OS,overall_survival,M40,461,111,0.4484223300970874
TARGET_OS,overall_survival,M40,462,111,0.5254854368932039
TARGET_OS,overall_survival,M40,463,111,0.49514563106796117
TARGET_OS,overall_survival,M40,464,111,0.5133495145631068
TARGET_OS,overall_survival,M40,465,111,0.5691747572815534
TARGET_OS,overall_survival,M40,466,111,0.470873786407767
TARGET_OS,overall_survival,M40,467,111,0.4981796116504854
TARGET_OS,overall_survival,M40,468,111,0.5157766990291263
TARGET_OS,overall_survival,M40,469,111,0.5097087378640777
TARGET_OS,overall_survival,M40,470,111,0.46298543689320387
TARGET_OS,overall_survival,M40,471,111,0.49089805825242716
TARGET_OS,overall_survival,M40,472,111,0.49271844660194175
TARGET_OS,overall_survival,M40,473,111,0.49393203883495146
TARGET_OS,overall_survival,M40,474,111,0.4672330097087379
TARGET_OS,overall_survival,M40,475,111,0.5048543689320388
TARGET_OS,overall_survival,M40,476,111,0.4544902912621359
TARGET_OS,overall_survival,M40,477,111,0.470873786407767
TARGET_OS,overall_survival,M40,478,111,0.4878640776699029
TARGET_OS,overall_survival,M40,479,111,0.48847087378640774
TARGET_OS,overall_survival,M40,480,111,0.38774271844660196
TARGET_OS,overall_survival,M40,481,111,0.45934466019417475
TARGET_OS,overall_survival,M40,482,111,0.49150485436893204
TARGET_OS,overall_survival,M40,483,111,0.5194174757281553
TARGET_OS,overall_survival,M40,484,111,0.47451456310679613
TARGET_OS,overall_survival,M40,485,111,0.46055825242718446
TARGET_OS,overall_survival,M40,486,111,0.4563106796116505
TARGET_OS,overall_survival,M40,487,111,0.4557038834951456
TARGET_OS,overall_survival,M40,488,111,0.5188106796116505
TARGET_OS,overall_survival,M40,489,111,0.533373786407767
TARGET_OS,overall_survival,M40,490,111,0.4993932038834951
TARGET_OS,overall_survival,M40,491,111,0.4375
