canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
CARD11_3,CARD11,True,True,True,True,0.7567567567567568,False,0.7153298395842983,0.6782659982306104,0.5317262987747866,0.4297105729474306,0.1869652839999993,0.4360957642725598,0.3438150340000003,0.5195018026876433,0.4297105729474306,0.4777987834801016,0.4297105729474306,0.4360957642725598,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,807
ATOH8_3,ATOH8,True,True,True,True,0.1621621621621621,False,0.5850243235975041,0.4296667649660867,0.7766372865454437,0.7554636739515652,0.4514809909999986,0.7764272559852671,0.0570746809999995,0.2274664044575549,0.2274664044575549,0.592565219458826,0.4296667649660867,0.7554636739515652,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,808
S100P_3,S100P,True,True,True,True,0.4864864864864865,False,0.8387655656892866,0.810085520495429,0.5314454799518993,0.4291199054932073,0.3992507649999997,0.7182320441988951,1.2600691050000004,0.935103244837758,0.4291199054932073,0.7641587823471621,0.4291199054932073,0.7182320441988951,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,809
SLAMF9_3,SLAMF9,True,True,True,True,0.3513513513513513,False,0.763640866028204,0.7431436154526688,0.5670483549454026,0.4858239810986414,0.1820071789999993,0.4279926335174954,0.3849980100000003,0.5496558505408063,0.4279926335174954,0.5177399158197239,0.4279926335174954,0.4858239810986414,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,810
FHOD3_3,FHOD3,True,True,True,True,0.1891891891891892,False,0.5844890687905147,0.4278973754054851,0.6501747268526952,0.6151801535735381,0.3368137700000009,0.6430939226519337,0.0575094910000002,0.2284496886266797,0.2284496886266797,0.5215387644895115,0.4278973754054851,0.6151801535735381,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,811
DOCK2_3,DOCK2,True,True,True,True,0.4594594594594595,True,0.7091917825783638,0.6708935417281038,0.5299544244306391,0.4273479031305375,0.4816787409999996,0.8029465930018416,0.7995231379999996,0.7902327105866929,0.4273479031305375,0.7305631261573984,0.4273479031305375,0.6708935417281038,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,812
KCNMA1_3,KCNMA1,True,True,True,True,0.945945945945946,False,0.8227584287489393,0.7965202005308168,0.7526143045900408,0.7380389840519788,0.1810058440000004,0.4268876611418047,1.1707793629999994,0.9137987545067192,0.4268876611418047,0.7672795922913977,0.4268876611418047,0.7380389840519788,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,813
SOCS3_3,SOCS3,True,True,True,True,0.5405405405405406,False,0.5834307752648553,0.426717782365084,0.7719035131775338,0.7528056704075605,0.3236726769999993,0.6232044198895028,0.6428591270000013,0.7161586365126188,0.426717782365084,0.6696815282010609,0.426717782365084,0.6232044198895028,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,814
MCM5_3,MCM5,True,True,True,True,0.5675675675675675,True,0.5887911652145652,0.4385137127690947,0.529561868214691,0.426166568222091,0.2716720769999998,0.5506445672191529,0.7825899410000012,0.7826941986234022,0.426166568222091,0.4945791399941238,0.426166568222091,0.4385137127690947,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,815
CX3CL1_3,CX3CL1,True,True,True,True,0.3513513513513513,False,0.58335716682411,0.4261279858448835,0.6819359707912116,0.6556408741878322,0.5192142559999997,0.8327808471454881,0.746553681,0.767944936086529,0.4261279858448835,0.7117929051371806,0.4261279858448835,0.6556408741878322,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,816
GPC6_3,GPC6,True,True,True,True,0.8648648648648649,False,1.2650050390978542,0.9625479209672664,1.2910207274127052,0.9604252805670408,0.180564425,0.4257826887661142,0.5349784599999996,0.6460176991150443,0.4257826887661142,0.8032214898410426,0.4257826887661142,0.9604252805670408,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,817
PCDH17_3,PCDH17,True,True,True,True,1.0,False,0.5831498646961801,0.4255381893246829,0.6077059800480455,0.5513880685174247,0.4560375119999991,0.7797421731123388,0.6072732900000002,0.6948541461815798,0.4255381893246829,0.6231211073495022,0.4255381893246829,0.5513880685174247,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,818
ARSJ_3,ARSJ,True,True,True,True,0.054054054054054,False,0.7188644623827365,0.6820996756119139,0.8186925843959855,0.7888363851151802,0.1805445670000001,0.425414364640884,0.0654949870000001,0.2448377581120944,0.2448377581120944,0.5537570201263989,0.425414364640884,0.6820996756119139,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,819
MCOLN3_3,MCOLN3,True,True,True,True,0.2432432432432432,False,0.5899875961430361,0.441167797109997,1.0640136524632438,0.9152392203189604,0.1800587919999996,0.4250460405156537,0.2248783659999995,0.4283841363487381,0.4250460405156537,0.4347759667293676,0.4250460405156537,0.441167797109997,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,820
SCARA3_3,SCARA3,True,True,True,True,0.8648648648648649,False,0.5829864840988357,0.4249483928044824,0.6436079344544003,0.607206142941524,0.5347939859999986,0.8486187845303867,1.0650523399999994,0.8843002294329728,0.4249483928044824,0.7279124637359553,0.4249483928044824,0.607206142941524,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,821
GPR65_3,GPR65,True,True,True,True,0.8108108108108109,False,0.6156892070723613,0.4986729578295488,0.5696447762098302,0.4908446544595393,0.1799456089999997,0.4246777163904235,0.7400486960000006,0.7653228449688627,0.4246777163904235,0.494758806144544,0.4246777163904235,0.4908446544595393,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,822
PPFIBP2_3,PPFIBP2,True,True,True,True,0.8378378378378378,False,0.5829262458723741,0.4246534945443821,0.6378279687672732,0.5962787950383934,0.4950085499999996,0.8143646408839779,1.046117409999999,0.8764339560799738,0.4246534945443821,0.7053217179611857,0.4246534945443821,0.5962787950383934,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,823
RRAD_3,RRAD,True,True,True,True,0.1621621621621621,False,0.7862642902661965,0.7649660867000885,1.0391096278850749,0.9072652096869462,0.1796070549999999,0.4239410681399632,0.1881894949999996,0.3939691904293674,0.3939691904293674,0.5944535774200258,0.4239410681399632,0.7649660867000885,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,824
CILP_3,CILP,True,True,True,True,0.7027027027027027,False,0.5827753748557087,0.4237687997640814,0.6440967220753306,0.6080921441228588,0.2374477820000002,0.5023941068139963,1.4471471090000012,0.960668633235005,0.4237687997640814,0.5552431254684276,0.4237687997640814,0.5023941068139963,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,825
MFGE8_3,MFGE8,True,True,True,True,1.0,False,0.6896924009421328,0.6396343261574756,0.5278443655558398,0.4232132309509746,0.5709360400000012,0.8736648250460405,0.101392109999999,0.3054736152081285,0.3054736152081285,0.5314237785542251,0.4232132309509746,0.6396343261574756,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,826
SEMA6B_3,SEMA6B,True,True,True,True,0.8648648648648649,False,0.7478764889715392,0.7227956355057505,0.7234621316667993,0.7085056113408151,0.1795353179999992,0.4232044198895027,0.9924589170000004,0.858734841035726,0.4232044198895027,0.7156506234232829,0.4232044198895027,0.7085056113408151,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,827
ATF3_3,ATF3,True,True,True,True,0.4054054054054054,False,0.5821909119350248,0.4228841049837806,0.6711452810847744,0.6417601890135853,0.5530175750000001,0.861878453038674,0.0225434489999996,0.0498197312356604,0.0498197312356604,0.532322146998683,0.4228841049837806,0.6417601890135853,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,828
KCNH3_3,KCNH3,True,True,True,True,0.7837837837837838,False,0.7146959677853667,0.6770864051902094,0.8243536217429044,0.7923803898405198,0.1795004349999995,0.4228360957642725,1.2885167200000005,0.9390363815142576,0.4228360957642725,0.7347333975153646,0.4228360957642725,0.6770864051902094,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,829
CES2_3,CES2,True,True,True,True,0.8918918918918919,False,0.7315724264937132,0.6997935712179298,0.5272473689621364,0.4223272297696397,0.3186216379999997,0.6162062615101289,0.9933632480000014,0.8590626024254343,0.4223272297696397,0.6579999163640293,0.4223272297696397,0.6162062615101289,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,830
JAKMIP2_3,JAKMIP2,True,True,True,True,0.054054054054054,False,0.7600167079199462,0.7366558537304629,1.1823282519818386,0.943295924394566,0.1793094330000002,0.4217311233885819,0.0417038490000001,0.170435922648312,0.170435922648312,0.5791934885595225,0.4217311233885819,0.7366558537304629,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,831
BOC_3,BOC,True,True,True,True,0.6216216216216216,False,0.5814521853920991,0.421114715423179,0.7524294196644591,0.7374483165977554,0.4945049049999994,0.8132596685082873,1.7262506599999998,0.9849229760734184,0.421114715423179,0.7753539925530214,0.421114715423179,0.7374483165977554,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,832
LTBP3_3,LTBP3,True,True,True,True,0.3513513513513513,False,0.5810720113768757,0.4205249189029785,0.6912606446625627,0.6665682220909628,0.5085738119999998,0.8239410681399632,0.416414099999999,0.5696492953130121,0.4205249189029785,0.6181087587019874,0.4205249189029785,0.6665682220909628,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,833
BIN2_3,BIN2,True,True,True,True,0.2432432432432432,False,0.7089852614976526,0.6705986434680036,0.5258229110639718,0.4193738924985233,0.3345919189999993,0.6390423572744015,0.1281476679999995,0.3352999016715831,0.3352999016715831,0.5292081248864624,0.4193738924985233,0.6390423572744015,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,834
FAM89A_3,FAM89A,True,True,True,True,0.1621621621621621,False,0.5801979591374209,0.4193453258625774,0.5696520613165057,0.4911399881866509,0.8680518180000005,0.9701657458563536,0.3915314059999994,0.5542445099967224,0.4193453258625774,0.5226922490916867,0.4193453258625774,0.4911399881866509,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,835
RAPGEF4_3,RAPGEF4,True,True,True,True,0.2972972972972973,False,0.5800569870332128,0.4190504276024771,0.619275926286118,0.568222090962788,0.2397817729999998,0.5068139963167587,0.3701772999999999,0.5394952474598492,0.4190504276024771,0.523154621888304,0.4190504276024771,0.5068139963167587,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,836
ASPM_3,ASPM,True,True,True,True,0.7297297297297297,False,0.5797976732491432,0.4187555293423768,0.6834308437606591,0.6580035440047254,0.5506617519999999,0.8596685082872928,0.7362818699999991,0.7640117994100295,0.4187555293423768,0.7110076717073774,0.4187555293423768,0.6580035440047254,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,837
PLSCR1_3,PLSCR1,True,True,True,True,0.2972972972972973,False,0.5795781816246723,0.4181657328221763,0.5306893415287148,0.4288245717660957,0.819618622000001,0.965377532228361,0.1848801479999995,0.3906915765322845,0.3906915765322845,0.423495152294136,0.4181657328221763,0.4288245717660957,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,838
CLMN_3,CLMN,True,True,True,True,0.3513513513513513,False,0.5952124387595497,0.4541433205544087,0.5467560880618412,0.4554046072061429,0.1779799159999999,0.4180478821362799,0.6294887150000008,0.7082923631596197,0.4180478821362799,0.4547739638802758,0.4180478821362799,0.4541433205544087,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,839
LOXL4_3,LOXL4,True,True,True,True,0.972972972972973,False,0.9984785536416054,0.8997345915659097,1.010317564127006,0.899291199054932,0.1778042760000007,0.4176795580110497,0.9543616000000004,0.8475909537856441,0.4176795580110497,0.873441076420288,0.4176795580110497,0.899291199054932,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,840
CDON_3,CDON,True,True,True,True,0.054054054054054,False,1.0038470645094373,0.9017988793866116,0.6522350168288035,0.6181334908446544,0.1777313969999996,0.4173112338858195,0.1320484149999989,0.3411996066863323,0.3411996066863323,0.5177223623652369,0.4173112338858195,0.6181334908446544,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,841
LAMA3_3,LAMA3,True,True,True,True,0.2162162162162162,True,1.3119978991644683,0.9675611913889708,0.54193431660078,0.4450679267572356,0.1777283079999998,0.4169429097605893,0.0511451110000003,0.2061619141265158,0.2061619141265158,0.4310054182589125,0.4169429097605893,0.4450679267572356,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,842
NTRK2_3,NTRK2,True,True,True,True,0.5135135135135135,False,1.2276113875043375,0.9584193453258626,0.5244663833359992,0.4167158889545186,0.3261965819999997,0.6265193370165746,0.7393301340000011,0.7649950835791544,0.4167158889545186,0.6957572102978644,0.4167158889545186,0.6265193370165746,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,843
PANX2_3,PANX2,True,True,True,True,0.7027027027027027,False,0.5788722527039176,0.416691241521675,0.8912650344486668,0.8396337861783816,0.2193157990000003,0.4769797421731123,0.943349941000001,0.8439855784988528,0.416691241521675,0.658306764175747,0.416691241521675,0.4769797421731123,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,844
CPT1C_3,CPT1C,True,True,True,True,0.4324324324324324,False,0.5787683529954624,0.4163963432615747,0.5295778830726332,0.4264619019492026,0.2989021779999996,0.5874769797421732,0.4244964099999997,0.5768600458865946,0.4163963432615747,0.5016609739178985,0.4163963432615747,0.4264619019492026,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,845
MEPE_3,MEPE,True,True,True,True,0.5675675675675675,False,0.5785035590538435,0.4158065467413742,1.5907782784487805,0.9858239810986414,1.7846904850000005,0.9996316758747698,1.6080099400000003,0.9767289413307112,0.4158065467413742,0.9812764612146764,0.4158065467413742,0.9858239810986414,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,846
ADAMTS5_3,ADAMTS5,True,True,True,True,0.1081081081081081,False,0.7433444106101503,0.7174874668239457,0.5231702799819873,0.415534554046072,0.6133383459999999,0.8976058931860037,0.0337477719999999,0.1268436578171091,0.1268436578171091,0.5665110104350088,0.415534554046072,0.7174874668239457,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,847
LRFN4_3,LRFN4,True,True,True,True,0.1891891891891892,False,0.583335631821857,0.4258330875847833,0.5216723856357879,0.4134672179562906,0.2099842889999994,0.4681399631675875,0.0433280629999996,0.1792854801704359,0.1792854801704359,0.4196501527705369,0.4134672179562906,0.4258330875847833,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,848
ALDH1L2_3,ALDH1L2,True,True,True,True,0.3783783783783784,False,0.5776237475355428,0.4134473606605721,0.6963376765962972,0.6730655640874188,0.4920144640000004,0.8117863720073665,0.4163116029999996,0.5689937725335955,0.4134473606605721,0.6210296683105072,0.4134473606605721,0.6730655640874188,three_cohort_no_ffpe_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,849
