cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
GSE39055,M40,627,random_balanced_disjoint_splits,48,49,0.7308917226293394
GSE39055,M40,628,random_balanced_disjoint_splits,48,49,0.605186081698386
GSE39055,M40,629,random_balanced_disjoint_splits,48,49,0.612910290643244
GSE39055,M40,630,random_balanced_disjoint_splits,48,49,0.3996100818772135
GSE39055,M40,631,random_balanced_disjoint_splits,48,49,0.7748984140422203
GSE39055,M40,632,random_balanced_disjoint_splits,48,49,0.611470662543077
GSE39055,M40,633,random_balanced_disjoint_splits,48,49,0.5631142977115785
GSE39055,M40,634,random_balanced_disjoint_splits,48,49,0.5828584331442237
GSE39055,M40,635,random_balanced_disjoint_splits,48,49,0.6073405330523319
GSE39055,M40,636,random_balanced_disjoint_splits,48,49,0.7170653270276063
GSE39055,M40,637,random_balanced_disjoint_splits,48,49,0.7132018791587522
GSE39055,M40,638,random_balanced_disjoint_splits,48,49,0.552352749978722
GSE39055,M40,639,random_balanced_disjoint_splits,48,49,0.6675455566690459
GSE39055,M40,640,random_balanced_disjoint_splits,48,49,0.6638732105254969
GSE39055,M40,641,random_balanced_disjoint_splits,48,49,0.6890528368877787
GSE39055,M40,642,random_balanced_disjoint_splits,48,49,0.7014606441159291
GSE39055,M40,643,random_balanced_disjoint_splits,48,49,0.544873884350362
GSE39055,M40,644,random_balanced_disjoint_splits,48,49,0.7439321646624002
GSE39055,M40,645,random_balanced_disjoint_splits,48,49,0.7641321754403081
GSE39055,M40,646,random_balanced_disjoint_splits,48,49,0.6781221381605638
GSE39055,M40,647,random_balanced_disjoint_splits,48,49,0.7890271443816198
GSE39055,M40,648,random_balanced_disjoint_splits,48,49,0.5715615082288601
GSE39055,M40,649,random_balanced_disjoint_splits,48,49,0.550904575229856
GSE39055,M40,650,random_balanced_disjoint_splits,48,49,0.7599770389870827
GSE39055,M40,651,random_balanced_disjoint_splits,48,49,0.5996515722745408
GSE39055,M40,652,random_balanced_disjoint_splits,48,49,0.5984625515550255
GSE39055,M40,653,random_balanced_disjoint_splits,48,49,0.6949889688033746
GSE39055,M40,654,random_balanced_disjoint_splits,48,49,0.7433490415141232
GSE39055,M40,655,random_balanced_disjoint_splits,48,49,0.731337476609632
GSE39055,M40,656,random_balanced_disjoint_splits,48,49,0.6589480583269118
GSE39055,M40,657,random_balanced_disjoint_splits,48,49,0.5212543695176003
GSE39055,M40,658,random_balanced_disjoint_splits,48,49,0.7093878872897873
GSE39055,M40,659,random_balanced_disjoint_splits,48,49,0.6634137513868639
GSE39055,M40,660,random_balanced_disjoint_splits,48,49,0.4596290339799771
GSE39055,M40,661,random_balanced_disjoint_splits,48,49,0.756559537667745
GSE39055,M40,662,random_balanced_disjoint_splits,48,49,0.737388009458918
GSE39055,M40,663,random_balanced_disjoint_splits,48,49,0.6131441812611196
GSE39055,M40,664,random_balanced_disjoint_splits,48,49,0.5936167385329498
GSE39055,M40,665,random_balanced_disjoint_splits,48,49,0.5202880749057628
GSE39055,M40,666,random_balanced_disjoint_splits,48,49,0.5756040352337923
GSE39055,M40,667,random_balanced_disjoint_splits,48,49,0.6079221093782272
GSE39055,M40,668,random_balanced_disjoint_splits,48,49,0.4642926486566318
GSE39055,M40,669,random_balanced_disjoint_splits,48,49,0.5272265318175962
GSE39055,M40,670,random_balanced_disjoint_splits,48,49,0.7971775576367137
GSE39055,M40,671,random_balanced_disjoint_splits,48,49,0.6403247577730439
GSE39055,M40,672,random_balanced_disjoint_splits,48,49,0.6758094889660785
GSE39055,M40,673,random_balanced_disjoint_splits,48,49,0.8077945090945129
GSE39055,M40,674,random_balanced_disjoint_splits,48,49,0.5327612589021721
GSE39055,M40,675,random_balanced_disjoint_splits,48,49,0.8041299010792177
GSE39055,M40,676,random_balanced_disjoint_splits,48,49,0.8035670382477673
GSE39055,M40,677,random_balanced_disjoint_splits,48,49,0.7284930804062054
GSE39055,M40,678,random_balanced_disjoint_splits,48,49,0.6113558500444308
GSE39055,M40,679,random_balanced_disjoint_splits,48,49,0.4889499599357368
GSE39055,M40,680,random_balanced_disjoint_splits,48,49,0.7358070116854915
GSE39055,M40,681,random_balanced_disjoint_splits,48,49,0.6978563006994555
GSE39055,M40,682,random_balanced_disjoint_splits,48,49,0.47961458985238514
GSE39055,M40,683,random_balanced_disjoint_splits,48,49,0.7122504595750542
GSE39055,M40,684,random_balanced_disjoint_splits,48,49,0.7288793478908813
GSE39055,M40,685,random_balanced_disjoint_splits,48,49,0.573401634960701
GSE39055,M40,686,random_balanced_disjoint_splits,48,49,0.7950359710175688
GSE39055,M40,687,random_balanced_disjoint_splits,48,49,0.4047347326078457
GSE39055,M40,688,random_balanced_disjoint_splits,48,49,0.7513227290086925
GSE39055,M40,689,random_balanced_disjoint_splits,48,49,0.6879861224234569
GSE39055,M40,690,random_balanced_disjoint_splits,48,49,0.5864416096369839
GSE39055,M40,691,random_balanced_disjoint_splits,48,49,0.6417639655962978
GSE39055,M40,692,random_balanced_disjoint_splits,48,49,0.7855741235184549
GSE39055,M40,693,random_balanced_disjoint_splits,48,49,0.5205211215313882
GSE39055,M40,694,random_balanced_disjoint_splits,48,49,0.710402991538872
GSE39055,M40,695,random_balanced_disjoint_splits,48,49,0.7413209221873124
GSE39055,M40,696,random_balanced_disjoint_splits,48,49,0.696801168494224
GSE39055,M40,697,random_balanced_disjoint_splits,48,49,0.7131689169393597
GSE39055,M40,698,random_balanced_disjoint_splits,48,49,0.5799995624122528
GSE39055,M40,699,random_balanced_disjoint_splits,48,49,0.7347333887501966
GSE39055,M40,700,random_balanced_disjoint_splits,48,49,0.6997334166301086
GSE39055,M40,701,random_balanced_disjoint_splits,48,49,0.6668455800118668
GSE39055,M40,702,random_balanced_disjoint_splits,48,49,0.8195000228465968
GSE39055,M40,703,random_balanced_disjoint_splits,48,49,0.7129790773522651
GSE39055,M40,704,random_balanced_disjoint_splits,48,49,0.6589775418428367
GSE39055,M40,705,random_balanced_disjoint_splits,48,49,0.6330556168773187
GSE39055,M40,706,random_balanced_disjoint_splits,48,49,0.6367955239228876
GSE39055,M40,707,random_balanced_disjoint_splits,48,49,0.7133809529077154
GSE39055,M40,708,random_balanced_disjoint_splits,48,49,0.6650301737435329
GSE39055,M40,709,random_balanced_disjoint_splits,48,49,0.7127022406532495
GSE39055,M40,710,random_balanced_disjoint_splits,48,49,0.7477129027280447
GSE39055,M40,711,random_balanced_disjoint_splits,48,49,0.6864894297652052
GSE39055,M40,712,random_balanced_disjoint_splits,48,49,0.7794240824688742
GSE39055,M40,713,random_balanced_disjoint_splits,48,49,0.6317147576262871
GSE39055,M40,714,random_balanced_disjoint_splits,48,49,0.7582988079547527
GSE39055,M40,715,random_balanced_disjoint_splits,48,49,0.686270228875041
GSE39055,M40,716,random_balanced_disjoint_splits,48,49,0.5767632774357003
GSE39055,M40,717,random_balanced_disjoint_splits,48,49,0.5554078603788837
GSE39055,M40,718,random_balanced_disjoint_splits,48,49,0.650427132947633
GSE39055,M40,719,random_balanced_disjoint_splits,48,49,0.8189999506203794
GSE39055,M40,720,random_balanced_disjoint_splits,48,49,0.6960973261136756
GSE39055,M40,721,random_balanced_disjoint_splits,48,49,0.5088526611429753
GSE39055,M40,722,random_balanced_disjoint_splits,48,49,0.832878905528482
GSE39055,M40,723,random_balanced_disjoint_splits,48,49,0.36554630415531875
GSE39055,M40,724,random_balanced_disjoint_splits,48,49,0.482210067640823
GSE39055,M40,725,random_balanced_disjoint_splits,48,49,0.7685403514933311
GSE39055,M40,726,random_balanced_disjoint_splits,48,49,0.7669420978606566
GSE39055,M40,727,random_balanced_disjoint_splits,48,49,0.8129354801659032
GSE39055,M40,728,random_balanced_disjoint_splits,48,49,0.6148170764525033
GSE39055,M40,729,random_balanced_disjoint_splits,48,49,0.5764999039240138
GSE39055,M40,730,random_balanced_disjoint_splits,48,49,0.7709982517110606
GSE39055,M40,731,random_balanced_disjoint_splits,48,49,0.7303399278388536
GSE39055,M40,732,random_balanced_disjoint_splits,48,49,0.7810038396739845
GSE39055,M40,733,random_balanced_disjoint_splits,48,49,0.5794873957560712
GSE39055,M40,734,random_balanced_disjoint_splits,48,49,0.6723123852380274
GSE39055,M40,735,random_balanced_disjoint_splits,48,49,0.6936484795101935
GSE39055,M40,736,random_balanced_disjoint_splits,48,49,0.7410495208481729
GSE39055,M40,737,random_balanced_disjoint_splits,48,49,0.5275985879692562
GSE39055,M40,738,random_balanced_disjoint_splits,48,49,0.6368453847623048
GSE39055,M40,739,random_balanced_disjoint_splits,48,49,0.7292965965113629
GSE39055,M40,740,random_balanced_disjoint_splits,48,49,0.839573864431352
GSE39055,M40,741,random_balanced_disjoint_splits,48,49,0.7992179476062461
GSE39055,M40,742,random_balanced_disjoint_splits,48,49,0.6678311152540855
GSE39055,M40,743,random_balanced_disjoint_splits,48,49,0.5056664068522453
GSE39055,M40,744,random_balanced_disjoint_splits,48,49,0.6671423200246186
GSE39055,M40,745,random_balanced_disjoint_splits,48,49,0.6155864963941368
GSE39055,M40,746,random_balanced_disjoint_splits,48,49,0.7385983539517731
GSE39055,M40,747,random_balanced_disjoint_splits,48,49,0.49062733315103135
GSE39055,M40,748,random_balanced_disjoint_splits,48,49,0.6019659592216057
GSE39055,M40,749,random_balanced_disjoint_splits,48,49,0.6123651586635951
GSE39055,M40,750,random_balanced_disjoint_splits,48,49,0.7540178256481296
GSE39055,M40,751,random_balanced_disjoint_splits,48,49,0.7541802668185543
GSE39055,M40,752,random_balanced_disjoint_splits,48,49,0.6686964468005434
GSE39055,M40,753,random_balanced_disjoint_splits,48,49,0.5671088602978644
GSE39055,M40,754,random_balanced_disjoint_splits,48,49,0.2661606165261906
GSE39055,M40,755,random_balanced_disjoint_splits,48,49,0.49372644294412155
GSE39055,M40,756,random_balanced_disjoint_splits,48,49,0.5880565301989883
GSE39055,M40,757,random_balanced_disjoint_splits,48,49,0.6873545605595077
GSE39055,M40,758,random_balanced_disjoint_splits,48,49,0.7246215169386595
GSE39055,M40,759,random_balanced_disjoint_splits,48,49,0.2746558769851723
GSE39055,M40,760,random_balanced_disjoint_splits,48,49,0.5123742192912376
GSE39055,M40,761,random_balanced_disjoint_splits,48,49,0.6999052811636891
GSE39055,M40,762,random_balanced_disjoint_splits,48,49,0.6517429032651865
GSE39055,M40,763,random_balanced_disjoint_splits,48,49,0.6916356429701217
GSE39055,M40,764,random_balanced_disjoint_splits,48,49,0.6476938333405413
GSE39055,M40,765,random_balanced_disjoint_splits,48,49,0.5292099302829198
GSE39055,M40,766,random_balanced_disjoint_splits,48,49,0.7682655706874185
GSE39055,M40,767,random_balanced_disjoint_splits,48,49,0.6249287908804976
GSE39055,M40,768,random_balanced_disjoint_splits,48,49,0.6995610330527017
GSE39055,M40,769,random_balanced_disjoint_splits,48,49,0.6878188319932925
GSE39055,M40,770,random_balanced_disjoint_splits,48,49,0.6703801597209201
GSE39055,M40,771,random_balanced_disjoint_splits,48,49,0.44225213885125003
GSE39055,M40,772,random_balanced_disjoint_splits,48,49,0.7160252209306597
GSE39055,M40,773,random_balanced_disjoint_splits,48,49,0.6868116830326888
GSE39055,M40,774,random_balanced_disjoint_splits,48,49,0.688253945000645
GSE39055,M40,775,random_balanced_disjoint_splits,48,49,0.7625370241423343
GSE39055,M40,776,random_balanced_disjoint_splits,48,49,0.5636569197448731
GSE39055,M40,777,random_balanced_disjoint_splits,48,49,0.6965712938982046
GSE39055,M40,778,random_balanced_disjoint_splits,48,49,0.8143863698562442
GSE39055,M40,779,random_balanced_disjoint_splits,48,49,0.6881843566291521
GSE39055,M40,780,random_balanced_disjoint_splits,48,49,0.3372283774956052
GSE39055,M40,781,random_balanced_disjoint_splits,48,49,0.6659198507847427
GSE39055,M40,782,random_balanced_disjoint_splits,48,49,0.7415335014390886
GSE39055,M40,783,random_balanced_disjoint_splits,48,49,0.5868094539688266
GSE39055,M40,784,random_balanced_disjoint_splits,48,49,0.654432216167992
GSE39055,M40,785,random_balanced_disjoint_splits,48,49,0.7831913550097481
GSE39055,M40,786,random_balanced_disjoint_splits,48,49,0.6849670889613536
GSE39055,M40,787,random_balanced_disjoint_splits,48,49,0.7685114235591762
GSE39055,M40,788,random_balanced_disjoint_splits,48,49,0.6553272838086445
GSE39055,M40,789,random_balanced_disjoint_splits,48,49,0.616533433450956
GSE39055,M40,790,random_balanced_disjoint_splits,48,49,0.7423890085878898
GSE39055,M40,791,random_balanced_disjoint_splits,48,49,0.5016990890062211
GSE39055,M40,792,random_balanced_disjoint_splits,48,49,0.5999652009681794
GSE39055,M40,793,random_balanced_disjoint_splits,48,49,0.7648491526307735
GSE39055,M40,794,random_balanced_disjoint_splits,48,49,0.6406882858032472
GSE39055,M40,795,random_balanced_disjoint_splits,48,49,0.5824992960279547
GSE39055,M40,796,random_balanced_disjoint_splits,48,49,0.7597215941905014
GSE39055,M40,797,random_balanced_disjoint_splits,48,49,0.6042518202169935
GSE39055,M40,798,random_balanced_disjoint_splits,48,49,0.6505569640864699
GSE39055,M40,799,random_balanced_disjoint_splits,48,49,0.6994187699049895
GSE39055,M40,800,random_balanced_disjoint_splits,48,49,0.61191228147829
GSE39055,M40,801,random_balanced_disjoint_splits,48,49,0.7427224936493088
GSE39055,M40,802,random_balanced_disjoint_splits,48,49,0.676898552680608
GSE39055,M40,803,random_balanced_disjoint_splits,48,49,0.6859901076113599
GSE39055,M40,804,random_balanced_disjoint_splits,48,49,0.6646906589577745
GSE39055,M40,805,random_balanced_disjoint_splits,48,49,0.6842735636196793
GSE39055,M40,806,random_balanced_disjoint_splits,48,49,0.21717304017453223
GSE39055,M40,807,random_balanced_disjoint_splits,48,49,0.6529506226824234
GSE39055,M40,808,random_balanced_disjoint_splits,48,49,0.48400075482569344
GSE39055,M40,809,random_balanced_disjoint_splits,48,49,0.5777333845793604
GSE39055,M40,810,random_balanced_disjoint_splits,48,49,0.6156357131507629
GSE39055,M40,811,random_balanced_disjoint_splits,48,49,0.7128921755846305
GSE39055,M40,812,random_balanced_disjoint_splits,48,49,0.5761207392813651
GSE39055,M40,813,random_balanced_disjoint_splits,48,49,0.6514441265459887
GSE39055,M40,814,random_balanced_disjoint_splits,48,49,0.6602723049324376
GSE39055,M40,815,random_balanced_disjoint_splits,48,49,0.6915047891407814
GSE39055,M40,816,random_balanced_disjoint_splits,48,49,0.6213565547692813
GSE39055,M40,817,random_balanced_disjoint_splits,48,49,0.5644989322015073
GSE39055,M40,818,random_balanced_disjoint_splits,48,49,0.4819727189981926
GSE39055,M40,819,random_balanced_disjoint_splits,48,49,0.7461790026173295
GSE39055,M40,820,random_balanced_disjoint_splits,48,49,0.7740574227896645
GSE39055,M40,821,random_balanced_disjoint_splits,48,49,0.7261565698988847
GSE39055,M40,822,random_balanced_disjoint_splits,48,49,0.5465514363235194
GSE39055,M40,823,random_balanced_disjoint_splits,48,49,0.6803855497011827
GSE39055,M40,824,random_balanced_disjoint_splits,48,49,0.5546466390496455
GSE39055,M40,825,random_balanced_disjoint_splits,48,49,0.7483888284926038
GSE39055,M40,826,random_balanced_disjoint_splits,48,49,0.7253862308624401
GSE39055,M40,827,random_balanced_disjoint_splits,48,49,0.7719655442987402
GSE39055,M40,828,random_balanced_disjoint_splits,48,49,0.6426175616112968
GSE39055,M40,829,random_balanced_disjoint_splits,48,49,0.6085612399077538
GSE39055,M40,830,random_balanced_disjoint_splits,48,49,0.6418099110888618
GSE39055,M40,831,random_balanced_disjoint_splits,48,49,0.7398388546787297
GSE39055,M40,832,random_balanced_disjoint_splits,48,49,0.6566281717191853
GSE39055,M40,833,random_balanced_disjoint_splits,48,49,0.7206252300823134
GSE39055,M40,834,random_balanced_disjoint_splits,48,49,0.8187665373822653
GSE39055,M40,835,random_balanced_disjoint_splits,48,49,0.7994686283714811
GSE39055,M40,836,random_balanced_disjoint_splits,48,49,0.5953615087634327
GSE39055,M40,837,random_balanced_disjoint_splits,48,49,0.5768364122363968
GSE39055,M40,838,random_balanced_disjoint_splits,48,49,0.726079073510711
GSE39055,M40,839,random_balanced_disjoint_splits,48,49,0.6747512965491693
GSE39055,M40,840,random_balanced_disjoint_splits,48,49,0.729712578603135
GSE39055,M40,841,random_balanced_disjoint_splits,48,49,0.7409329546503098
GSE39055,M40,842,random_balanced_disjoint_splits,48,49,0.4088278841276886
GSE39055,M40,843,random_balanced_disjoint_splits,48,49,0.671520111166157
GSE39055,M40,844,random_balanced_disjoint_splits,48,49,0.6856642504353263
GSE39055,M40,845,random_balanced_disjoint_splits,48,49,0.8265538223621682
GSE39055,M40,846,random_balanced_disjoint_splits,48,49,0.6919553045467187
GSE39055,M40,847,random_balanced_disjoint_splits,48,49,0.7281444905723349
GSE39055,M40,848,random_balanced_disjoint_splits,48,49,0.5602240524769182
GSE39055,M40,849,random_balanced_disjoint_splits,48,49,0.7116948969586145
GSE39055,M40,850,random_balanced_disjoint_splits,48,49,0.704954186190254
GSE39055,M40,851,random_balanced_disjoint_splits,48,49,0.7035165975222707
GSE39055,M40,852,random_balanced_disjoint_splits,48,49,0.719287946447938
GSE39055,M40,853,random_balanced_disjoint_splits,48,49,0.6044082155101793
GSE39055,M40,854,random_balanced_disjoint_splits,48,49,0.6332410113089273
GSE39055,M40,855,random_balanced_disjoint_splits,48,49,0.5529860180001878
GSE39055,M40,856,random_balanced_disjoint_splits,48,49,0.5722738002421862
GSE39055,M40,857,random_balanced_disjoint_splits,48,49,0.6361360237634103
GSE39055,M40,858,random_balanced_disjoint_splits,48,49,0.72110973734619
GSE39055,M40,859,random_balanced_disjoint_splits,48,49,0.5736550975826062
GSE39055,M40,860,random_balanced_disjoint_splits,48,49,0.5400843456857524
GSE39055,M40,861,random_balanced_disjoint_splits,48,49,0.6848447989881778
GSE39055,M40,862,random_balanced_disjoint_splits,48,49,0.7003535457572257
GSE39055,M40,863,random_balanced_disjoint_splits,48,49,0.7149794096140498
GSE39055,M40,864,random_balanced_disjoint_splits,48,49,0.4533552361737795
GSE39055,M40,865,random_balanced_disjoint_splits,48,49,0.7567212758282836
GSE39055,M40,866,random_balanced_disjoint_splits,48,49,0.8256381732030996
GSE39055,M40,867,random_balanced_disjoint_splits,48,49,0.7030897823684799
